block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
18.0,315.0,0.5173916973656548,361.1359838738599,50.71401612614011,2026-07-17
18.25,330.0,0.5173916973656548,154.3336882825489,114.51631171745112,2026-07-17
18.5,345.0,0.5173916973656548,32.56919055002634,96.31080944997365,2026-07-17
18.75,360.0,0.5173916973656548,0.2720772440516869,26.207922755948314,2026-07-17
19.0,375.0,0.5173916973656548,0.0,0.0,2026-07-17
14.5,15.0,0.45199051730568185,3411.447283761552,1789.6727162384477,2026-07-17
14.75,30.0,0.45199051730568185,3191.557271183784,1159.6727288162156,2026-07-17
15.0,45.0,0.45199051730568185,2967.673788109294,1571.166211890706,2026-07-17
15.25,60.0,0.45199051730568185,2734.4184286339137,287.4015713660865,2026-07-17
15.5,75.0,0.45199051730568185,2496.4164861423164,80.59351385768377,2026-07-17
15.75,90.0,0.45199051730568185,2270.932725890331,249.29727410966916,2026-07-17
16.0,105.0,0.45199051730568185,2033.651010531102,-483.84101053110203,2026-07-17
16.25,120.0,0.45199051730568185,1795.4655906463806,-803.2755906463806,2026-07-17
16.5,135.0,0.45199051730568185,1567.782667721788,-862.8126677217879,2026-07-17
16.75,150.0,0.45199051730568185,1354.394071242729,-692.6040712427291,2026-07-17
17.0,165.0,0.45199051730568185,1141.1377653455156,-441.8277653455157,2026-07-17
17.25,180.0,0.45199051730568185,932.9490014280972,-222.59900142809715,2026-07-17
17.5,195.0,0.45199051730568185,724.4265786499343,-35.19657864993428,2026-07-17
17.75,210.0,0.45199051730568185,522.2306614437354,-9.370661443735344,2026-07-17
18.0,225.0,0.45199051730568185,346.53534123350926,65.31465876649077,2026-07-17
18.25,240.0,0.45199051730568185,147.65486488412313,121.1951351158769,2026-07-17
18.5,255.0,0.45199051730568185,30.91990242730881,97.96009757269118,2026-07-17
18.75,270.0,0.45199051730568185,0.2578220580583722,26.222177941941627,2026-07-17
19.0,285.0,0.45199051730568185,0.0,0.0,2026-07-17
16.0,15.0,0.5236208993536707,2216.30298380574,-666.4929838057401,2026-07-17
16.25,30.0,0.5236208993536707,1962.1944141235845,-970.0044141235844,2026-07-17
16.5,45.0,0.5236208993536707,1709.3731915516598,-1004.4031915516598,2026-07-17
16.75,60.0,0.5236208993536707,1472.5870626381902,-810.7970626381903,2026-07-17
17.0,75.0,0.5236208993536707,1240.321555185275,-541.011555185275,2026-07-17
17.25,90.0,0.5236208993536707,1010.0995879749464,-299.7495879749464,2026-07-17
17.5,105.0,0.5236208993536707,779.2252669563624,-89.99526695636234,2026-07-17
17.75,120.0,0.5236208993536707,559.6044180441271,-46.74441804412709,2026-07-17
18.0,135.0,0.5236208993536707,368.9496735461042,42.90032645389584,2026-07-17
18.25,150.0,0.5236208993536707,157.53939995383675,111.31060004616327,2026-07-17
18.5,165.0,0.5236208993536707,33.20276459667418,95.67723540332582,2026-07-17
18.75,180.0,0.5236208993536707,0.2771346125315995,26.2028653874684,2026-07-17
19.0,195.0,0.5236208993536707,0.0,0.0,2026-07-17
17.5,15.0,0.24303147294470565,500.1529449233134,189.07705507668663,2026-07-17
17.75,30.0,0.24303147294470565,375.0881016343613,137.77189836563872,2026-07-17
18.0,45.0,0.24303147294470565,263.12277106326127,148.72722893673875,2026-07-17
18.25,60.0,0.24303147294470565,112.49526807486872,156.35473192513132,2026-07-17
18.5,75.0,0.24303147294470565,23.24729060779734,105.63270939220266,2026-07-17
18.75,90.0,0.24303147294470565,0.1946737475680504,26.28532625243195,2026-07-17
19.0,105.0,0.24303147294470565,0.0,0.0,2026-07-17
7.0,15.0,0.4317768521776227,545.3295600768905,-130.13956007689052,2026-07-18
7.25,30.0,0.4317768521776227,752.51226288365,-201.97226288365005,2026-07-18
7.5,45.0,0.4317768521776227,976.8208508345668,-357.19085083456685,2026-07-18
7.75,60.0,0.4317768521776227,1233.6884462327712,-559.7284462327711,2026-07-18
8.0,75.0,0.4317768521776227,1505.8811261416142,-635.0511261416142,2026-07-18
8.25,90.0,0.4317768521776227,1778.897393038285,-562.337393038285,2026-07-18
8.5,105.0,0.4317768521776227,2041.3092043858169,-732.4992043858169,2026-07-18
8.75,120.0,0.4317768521776227,2314.7021712607207,-861.2321712607206,2026-07-18
9.0,135.0,0.4317768521776227,2571.430500766653,-832.510500766653,2026-07-18
9.25,150.0,0.4317768521776227,2817.2742410224914,-772.8942410224913,2026-07-18
9.5,165.0,0.4317768521776227,3063.7717207235687,-940.0917207235689,2026-07-18
9.75,180.0,0.4317768521776227,3291.7357983211523,-1372.9957983211523,2026-07-18
10.0,195.0,0.4317768521776227,3506.211389731522,-1309.001389731522,2026-07-18
10.25,210.0,0.4317768521776227,3719.4038363703535,-1497.8138363703533,2026-07-18
10.5,225.0,0.4317768521776227,3941.240755985537,-1915.650755985537,2026-07-18
10.75,240.0,0.4317768521776227,4133.463866724435,-1012.0738667244354,2026-07-18
11.0,255.0,0.4317768521776227,4334.255663283736,272.21433671626437,2026-07-18
11.25,270.0,0.4317768521776227,4514.740938194866,-541.7509381948666,2026-07-18
11.5,285.0,0.4317768521776227,4666.028338150147,-349.70833815014703,2026-07-18
11.75,300.0,0.4317768521776227,4754.787477892001,-351.9674778920016,2026-07-18
12.0,315.0,0.4317768521776227,4790.870798631258,-935.1607986312583,2026-07-18
12.25,330.0,0.4317768521776227,4772.425769209964,-1321.0957692099637,2026-07-18
12.5,345.0,0.4317768521776227,4742.131033561344,-1487.4110335613445,2026-07-18
12.75,360.0,0.4317768521776227,4647.3961053792045,-866.8161053792046,2026-07-18
13.0,375.0,0.4317768521776227,4554.617090873584,-840.4770908735841,2026-07-18
13.25,390.0,0.4317768521776227,4470.876845536659,-1016.7068455366589,2026-07-18
13.5,405.0,0.4317768521776227,4402.169397675865,-1000.0593976758651,2026-07-18
13.75,420.0,0.4317768521776227,4263.635433786361,-79.05543378636139,2026-07-18
14.0,435.0,0.4317768521776227,4125.535625779565,433.2143742204353,2026-07-18
14.25,450.0,0.4317768521776227,3960.44046880142,-271.47046880142034,2026-07-18
14.5,465.0,0.4317768521776227,3761.998912142136,-63.01891214213583,2026-07-18
14.75,480.0,0.4317768521776227,3514.185922400918,-84.555922400918,2026-07-18
15.0,495.0,0.4317768521776227,3241.419059414081,-234.04905941408106,2026-07-18
15.25,510.0,0.4317768521776227,2957.5814872815918,-57.08148728159176,2026-07-18
15.5,525.0,0.4317768521776227,2673.8393495985115,-466.74934959851134,2026-07-18
15.75,540.0,0.4317768521776227,2408.6354512403145,-779.6254512403145,2026-07-18
16.0,555.0,0.4317768521776227,2135.45070468263,-1010.9807046826302,2026-07-18
16.25,570.0,0.4317768521776227,1870.3836967599425,-983.8936967599425,2026-07-18
16.5,585.0,0.4317768521776227,1617.545007786705,-758.5550077867049,2026-07-18
16.75,600.0,0.4317768521776227,1399.9717834861544,-864.9817834861544,2026-07-18
17.0,615.0,0.4317768521776227,1181.6717453340684,-804.5617453340684,2026-07-18
17.25,630.0,0.4317768521776227,958.384784509781,-649.5347845097809,2026-07-18
17.5,645.0,0.4317768521776227,738.6791239456654,-405.22912394566544,2026-07-18
17.75,660.0,0.4317768521776227,539.2576148024018,-169.8976148024018,2026-07-18
18.0,675.0,0.4317768521776227,343.3204214231524,-42.63042142315243,2026-07-18
18.25,690.0,0.4317768521776227,144.9049921136688,20.785007886331186,2026-07-18
18.5,705.0,0.4317768521776227,29.63240083798078,26.09759916201922,2026-07-18
18.75,720.0,0.4317768521776227,0.2227516434446152,12.377248356555384,2026-07-18
19.0,735.0,0.4317768521776227,0.0,0.0,2026-07-18
8.5,15.0,0.23629930842548963,1439.457143575761,-130.647143575761,2026-07-18
8.75,30.0,0.23629930842548963,1655.182240728431,-201.71224072843097,2026-07-18
9.0,45.0,0.23629930842548963,1858.240424131187,-119.32042413118688,2026-07-18
9.25,60.0,0.23629930842548963,2060.634851092092,-16.25485109209194,2026-07-18
9.5,75.0,0.23629930842548963,2265.4401454473136,-141.7601454473138,2026-07-18
9.75,90.0,0.23629930842548963,2442.805244094576,-524.0652440945762,2026-07-18
10.0,105.0,0.23629930842548963,2607.161752976844,-409.9517529768441,2026-07-18
10.25,120.0,0.23629930842548963,2774.2563948566285,-552.6663948566284,2026-07-18
10.5,135.0,0.23629930842548963,2944.7587374240125,-919.1687374240125,2026-07-18
10.75,150.0,0.23629930842548963,3088.708958742199,32.6810412578011,2026-07-18
11.0,165.0,0.23629930842548963,3254.830225277796,1351.639774722204,2026-07-18
11.25,180.0,0.23629930842548963,3422.508592235284,550.4814077647156,2026-07-18
11.5,195.0,0.23629930842548963,3564.1781766849126,752.1418233150871,2026-07-18
11.75,210.0,0.23629930842548963,3630.209502594271,772.6104974057289,2026-07-18
12.0,225.0,0.23629930842548963,3646.949629051995,208.76037094800495,2026-07-18
12.25,240.0,0.23629930842548963,3644.3596073036415,-193.02960730364157,2026-07-18
12.5,255.0,0.23629930842548963,3632.880615252169,-378.160615252169,2026-07-18
12.75,270.0,0.23629930842548963,3555.0205446894684,225.55945531053158,2026-07-18
13.0,285.0,0.23629930842548963,3468.2226460022184,245.91735399778145,2026-07-18
13.25,300.0,0.23629930842548963,3395.863466172698,58.306533827302246,2026-07-18
13.5,315.0,0.23629930842548963,3342.6803353830246,59.429664616975515,2026-07-18
13.75,330.0,0.23629930842548963,3225.8812246787425,958.6987753212575,2026-07-18
14.0,345.0,0.23629930842548963,3107.937522608401,1450.8124773915988,2026-07-18
14.25,360.0,0.23629930842548963,2976.182676094544,712.7873239054557,2026-07-18
14.5,375.0,0.23629930842548963,2828.700056911019,870.2799430889809,2026-07-18
14.75,390.0,0.23629930842548963,2634.918981458706,794.7110185412939,2026-07-18
15.0,405.0,0.23629930842548963,2420.402391080962,586.967608919038,2026-07-18
15.25,420.0,0.23629930842548963,2202.980865483468,697.5191345165322,2026-07-18
15.5,435.0,0.23629930842548963,1987.037498805431,220.05250119456923,2026-07-18
15.75,450.0,0.23629930842548963,1782.7444232191317,-153.7344232191317,2026-07-18
16.0,465.0,0.23629930842548963,1573.5195448297595,-449.0495448297595,2026-07-18
16.25,480.0,0.23629930842548963,1368.228551183773,-481.7385511837731,2026-07-18
16.5,495.0,0.23629930842548963,1174.1443459230593,-315.1543459230593,2026-07-18
16.75,510.0,0.23629930842548963,1020.8007972666112,-485.8107972666112,2026-07-18
17.0,525.0,0.23629930842548963,872.1364187456921,-495.0264187456921,2026-07-18
17.25,540.0,0.23629930842548963,721.4029157496109,-412.55291574961086,2026-07-18
17.5,555.0,0.23629930842548963,567.5448330708911,-234.09483307089107,2026-07-18
17.75,570.0,0.23629930842548963,424.6391326618304,-55.279132661830374,2026-07-18
18.0,585.0,0.23629930842548963,277.8676098074322,22.82239019256781,2026-07-18
18.25,600.0,0.23629930842548963,117.6175397588185,48.0724602411815,2026-07-18
18.5,615.0,0.23629930842548963,23.732529431036056,31.99747056896394,2026-07-18
18.75,630.0,0.23629930842548963,0.1781830551412942,12.421816944858705,2026-07-18
19.0,645.0,0.23629930842548963,0.0,0.0,2026-07-18
10.0,15.0,0.30051700225484845,2810.5123177230694,-613.3023177230693,2026-07-18
10.25,30.0,0.30051700225484845,3007.6315616150664,-786.0415616150663,2026-07-18
10.5,45.0,0.30051700225484845,3207.9031057795764,-1182.3131057795765,2026-07-18
10.75,60.0,0.30051700225484845,3381.5542124100925,-260.16421241009266,2026-07-18
11.0,75.0,0.30051700225484845,3560.2713339217776,1046.1986660782227,2026-07-18
11.25,90.0,0.30051700225484845,3723.820470724697,249.16952927530292,2026-07-18
11.5,105.0,0.30051700225484845,3870.636237136999,445.68376286300054,2026-07-18
11.75,120.0,0.30051700225484845,3965.167245431531,437.65275456846894,2026-07-18
12.0,135.0,0.30051700225484845,3997.6999346607377,-141.98993466073762,2026-07-18
12.25,150.0,0.30051700225484845,3973.099905896048,-521.7699058960479,2026-07-18
12.5,165.0,0.30051700225484845,3939.233554984925,-684.5135549849251,2026-07-18
12.75,180.0,0.30051700225484845,3855.70974311366,-75.12974311365997,2026-07-18
13.0,195.0,0.30051700225484845,3772.402384752859,-58.26238475285891,2026-07-18
13.25,210.0,0.30051700225484845,3702.407044331024,-248.23704433102375,2026-07-18
13.5,225.0,0.30051700225484845,3643.9676166006248,-241.85761660062462,2026-07-18
13.75,240.0,0.30051700225484845,3529.853198972783,654.7268010272169,2026-07-18
14.0,255.0,0.30051700225484845,3406.4255773560258,1152.3244226439742,2026-07-18
14.25,270.0,0.30051700225484845,3263.072169423393,425.8978305766068,2026-07-18
14.5,285.0,0.30051700225484845,3089.5973746745194,609.3826253254806,2026-07-18
14.75,300.0,0.30051700225484845,2878.4539686425237,551.1760313574764,2026-07-18
15.0,315.0,0.30051700225484845,2660.821948413003,346.54805158699673,2026-07-18
15.25,330.0,0.30051700225484845,2433.774056696826,466.72594330317406,2026-07-18
15.5,345.0,0.30051700225484845,2195.2061931326894,11.883806867310795,2026-07-18
15.75,360.0,0.30051700225484845,1964.088338888668,-335.078338888668,2026-07-18
16.0,375.0,0.30051700225484845,1736.3913720845776,-611.9213720845776,2026-07-18
16.25,390.0,0.30051700225484845,1523.7613351667387,-637.2713351667387,2026-07-18
16.5,405.0,0.30051700225484845,1320.5914817433684,-461.60148174336837,2026-07-18
16.75,420.0,0.30051700225484845,1152.6861721252678,-617.6961721252678,2026-07-18
17.0,435.0,0.30051700225484845,981.4674433615407,-604.3574433615407,2026-07-18
17.25,450.0,0.30051700225484845,803.697122113026,-494.847122113026,2026-07-18
17.5,465.0,0.30051700225484845,626.4118412977823,-292.9618412977823,2026-07-18
17.75,480.0,0.30051700225484845,463.7575350589992,-94.39753505899921,2026-07-18
18.0,495.0,0.30051700225484845,300.1563818200229,0.5336181799771111,2026-07-18
18.25,510.0,0.30051700225484845,126.84781076850774,38.842189231492256,2026-07-18
18.5,525.0,0.30051700225484845,25.7632264694248,29.966773530575196,2026-07-18
18.75,540.0,0.30051700225484845,0.1939802941210304,12.40601970587897,2026-07-18
19.0,555.0,0.30051700225484845,0.0,0.0,2026-07-18
11.5,15.0,0.41980645861419774,4591.902098697309,-275.58209869730945,2026-07-18
11.75,30.0,0.41980645861419774,4683.11107425534,-280.2910742553404,2026-07-18
12.0,45.0,0.41980645861419774,4714.961666559204,-859.2516665592038,2026-07-18
12.25,60.0,0.41980645861419774,4687.659484727336,-1236.3294847273364,2026-07-18
12.5,75.0,0.41980645861419774,4638.320604165399,-1383.6006041653995,2026-07-18
12.75,90.0,0.41980645861419774,4535.126638546708,-754.546638546708,2026-07-18
13.0,105.0,0.41980645861419774,4428.102578967436,-713.962578967436,2026-07-18
13.25,120.0,0.41980645861419774,4344.861321105368,-890.6913211053679,2026-07-18
13.5,135.0,0.41980645861419774,4272.943018407117,-870.8330184071169,2026-07-18
13.75,150.0,0.41980645861419774,4146.150146330445,38.42985366955509,2026-07-18
14.0,165.0,0.41980645861419774,4004.090299751805,554.6597002481949,2026-07-18
14.25,180.0,0.41980645861419774,3833.2606365785728,-144.29063657857296,2026-07-18
14.5,195.0,0.41980645861419774,3642.782176950552,56.197823049447834,2026-07-18
14.75,210.0,0.41980645861419774,3398.296343882836,31.333656117164082,2026-07-18
15.0,225.0,0.41980645861419774,3128.647154941945,-121.2771549419449,2026-07-18
15.25,240.0,0.41980645861419774,2852.371147808178,48.12885219182181,2026-07-18
15.5,255.0,0.41980645861419774,2569.7799068301897,-362.68990683018956,2026-07-18
15.75,270.0,0.41980645861419774,2307.2610160709837,-678.2510160709837,2026-07-18
16.0,285.0,0.41980645861419774,2041.3779561672848,-916.9079561672847,2026-07-18
16.25,300.0,0.41980645861419774,1786.3910061276024,-899.9010061276024,2026-07-18
16.5,315.0,0.41980645861419774,1543.0191235447317,-684.0291235447316,2026-07-18
16.75,330.0,0.41980645861419774,1343.539915668169,-808.549915668169,2026-07-18
17.0,345.0,0.41980645861419774,1141.9538845376987,-764.8438845376987,2026-07-18
17.25,360.0,0.41980645861419774,927.65370099746,-618.8037009974599,2026-07-18
17.5,375.0,0.41980645861419774,717.3251810177215,-383.87518101772156,2026-07-18
17.75,390.0,0.41980645861419774,525.704447280581,-156.344447280581,2026-07-18
18.0,405.0,0.41980645861419774,335.7641972055111,-35.0741972055111,2026-07-18
18.25,420.0,0.41980645861419774,141.55550071816296,24.134499281837037,2026-07-18
18.5,435.0,0.41980645861419774,28.839804541107902,26.890195458892094,2026-07-18
18.75,450.0,0.41980645861419774,0.2156187449934708,12.384381255006529,2026-07-18
19.0,465.0,0.41980645861419774,0.0,0.0,2026-07-18
13.0,15.0,0.40322489513323484,4060.3191223876993,-346.1791223876994,2026-07-18
13.25,30.0,0.40322489513323484,3995.211930065035,-541.0419300650351,2026-07-18
13.5,45.0,0.40322489513323484,3935.359063671892,-533.2490636718917,2026-07-18
13.75,60.0,0.40322489513323484,3873.858645990063,310.72135400993693,2026-07-18
14.0,75.0,0.40322489513323484,3800.054858454572,758.6951415454282,2026-07-18
14.25,90.0,0.40322489513323484,3698.968287990032,-9.998287990032168,2026-07-18
14.5,105.0,0.40322489513323484,3572.4687096426096,126.51129035739041,2026-07-18
14.75,120.0,0.40322489513323484,3418.0585152227904,11.571484777209662,2026-07-18
15.0,135.0,0.40322489513323484,3246.477886558785,-239.10788655878514,2026-07-18
15.25,150.0,0.40322489513323484,3060.6816717931583,-160.18167179315833,2026-07-18
15.5,165.0,0.40322489513323484,2861.4052060034805,-654.3152060034804,2026-07-18
15.75,180.0,0.40322489513323484,2616.5293222227365,-987.5193222227365,2026-07-18
16.0,195.0,0.40322489513323484,2370.943199235446,-1246.4731992354461,2026-07-18
16.25,210.0,0.40322489513323484,2130.717986079645,-1244.227986079645,2026-07-18
16.5,225.0,0.40322489513323484,1894.171231866612,-1035.181231866612,2026-07-18
16.75,240.0,0.40322489513323484,1633.5058860731135,-1098.5158860731135,2026-07-18
17.0,255.0,0.40322489513323484,1373.9336232959838,-996.8236232959838,2026-07-18
17.25,270.0,0.40322489513323484,1109.8556061237562,-801.0056061237561,2026-07-18
17.5,285.0,0.40322489513323484,849.1508967617583,-515.7008967617583,2026-07-18
17.75,300.0,0.40322489513323484,575.472081655969,-206.11208165596895,2026-07-18
18.0,315.0,0.40322489513323484,329.3059965659445,-28.6159965659445,2026-07-18
18.25,330.0,0.40322489513323484,139.71445681772434,25.975543182275658,2026-07-18
18.5,345.0,0.40322489513323484,28.63622450132334,27.093775498676656,2026-07-18
18.75,360.0,0.40322489513323484,0.2152961750540639,12.384703824945936,2026-07-18
19.0,375.0,0.40322489513323484,0.0,0.0,2026-07-18
14.5,15.0,0.47207562585805996,3843.245436492673,-144.26543649267296,2026-07-18
14.75,30.0,0.47207562585805996,3683.614129256089,-253.9841292560891,2026-07-18
15.0,45.0,0.47207562585805996,3504.6525617314005,-497.2825617314006,2026-07-18
15.25,60.0,0.47207562585805996,3303.614277216177,-403.114277216177,2026-07-18
15.5,75.0,0.47207562585805996,3093.0928667753437,-886.0028667753436,2026-07-18
15.75,90.0,0.47207562585805996,2830.918717206192,-1201.908717206192,2026-07-18
