block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
15.5,165.0,0.2013619625160356,1718.4435511386266,633.5564488613734,2026-07-21
15.75,180.0,0.2013619625160356,1571.3908246160695,1018.6791753839307,2026-07-21
16.0,195.0,0.2013619625160356,1417.739956799059,1020.0600432009412,2026-07-21
16.25,210.0,0.2013619625160356,1269.401127999681,549.1988720003189,2026-07-21
16.5,225.0,0.2013619625160356,1114.7286661324515,382.8713338675484,2026-07-21
16.75,240.0,0.2013619625160356,964.291453885434,201.20854611456605,2026-07-21
17.0,255.0,0.2013619625160356,806.726926771566,39.27307322843399,2026-07-21
17.25,270.0,0.2013619625160356,650.5697503393242,-64.92975033932419,2026-07-21
17.5,285.0,0.2013619625160356,501.4328312357831,-104.23283123578312,2026-07-21
17.75,300.0,0.2013619625160356,366.94568108777054,-56.14568108777053,2026-07-21
18.0,315.0,0.2013619625160356,245.0651846239123,-64.46518462391231,2026-07-21
18.25,330.0,0.2013619625160356,143.8592537548234,-61.56925375482341,2026-07-21
18.5,345.0,0.2013619625160356,38.62663915169136,-11.626639151691357,2026-07-21
18.75,360.0,0.2013619625160356,0.7206079877169662,-0.7206079877169662,2026-07-21
19.0,375.0,0.2013619625160356,0.0,0.0,2026-07-21
14.5,15.0,0.22036244178065426,2349.5777495602383,587.1922504397617,2026-07-21
14.75,30.0,0.22036244178065426,2239.3008491141327,969.8391508858672,2026-07-21
15.0,45.0,0.22036244178065426,2120.063912221603,850.5360877783969,2026-07-21
15.25,60.0,0.22036244178065426,1988.6652862030448,996.3347137969552,2026-07-21
15.5,75.0,0.22036244178065426,1831.651135621068,520.3488643789319,2026-07-21
15.75,90.0,0.22036244178065426,1677.6717323184691,912.398267681531,2026-07-21
16.0,105.0,0.22036244178065426,1519.2776423410237,918.5223576589765,2026-07-21
16.25,120.0,0.22036244178065426,1356.2710370709258,462.3289629290741,2026-07-21
16.5,135.0,0.22036244178065426,1192.8829323866066,304.7170676133933,2026-07-21
16.75,150.0,0.22036244178065426,1030.119239632644,135.38076036735606,2026-07-21
17.0,165.0,0.22036244178065426,856.8759425930002,-10.875942593000218,2026-07-21
17.25,180.0,0.22036244178065426,691.2443360442035,-105.60433604420348,2026-07-21
17.5,195.0,0.22036244178065426,531.4902949695235,-134.29029496952347,2026-07-21
17.75,210.0,0.22036244178065426,388.21898122957856,-77.41898122957855,2026-07-21
18.0,225.0,0.22036244178065426,258.12165869213595,-77.52165869213596,2026-07-21
18.25,240.0,0.22036244178065426,151.16755512423504,-68.87755512423503,2026-07-21
18.5,255.0,0.22036244178065426,40.79763375108235,-13.797633751082351,2026-07-21
18.75,270.0,0.22036244178065426,0.7650362807022358,-0.7650362807022358,2026-07-21
19.0,285.0,0.22036244178065426,0.0,0.0,2026-07-21
16.0,15.0,0.2786044701086534,1744.168422270527,693.6315777294733,2026-07-21
16.25,30.0,0.2786044701086534,1557.0151176241648,261.58488237583515,2026-07-21
16.5,45.0,0.2786044701086534,1365.355971950528,132.2440280494718,2026-07-21
16.75,60.0,0.2786044701086534,1171.4190619064846,-5.919061906484558,2026-07-21
17.0,75.0,0.2786044701086534,976.4895737178538,-130.48957371785377,2026-07-21
17.25,90.0,0.2786044701086534,785.316968855976,-199.67696885597604,2026-07-21
17.5,105.0,0.2786044701086534,600.7866733306364,-203.58667333063642,2026-07-21
17.75,120.0,0.2786044701086534,434.3488105931948,-123.54881059319479,2026-07-21
18.0,135.0,0.2786044701086534,283.7942081303827,-103.19420813038269,2026-07-21
18.25,150.0,0.2786044701086534,161.30732867703486,-79.01732867703485,2026-07-21
18.5,165.0,0.2786044701086534,43.20415718046498,-16.204157180464982,2026-07-21
18.75,180.0,0.2786044701086534,0.809123393571042,-0.809123393571042,2026-07-21
19.0,195.0,0.2786044701086534,0.0,0.0,2026-07-21
17.5,15.0,0.2130651790961714,483.8765106572866,-86.6765106572866,2026-07-21
17.75,30.0,0.2130651790961714,354.91307729361307,-44.11307729361306,2026-07-21
18.0,45.0,0.2130651790961714,238.53212005689585,-57.932120056895855,2026-07-21
18.25,60.0,0.2130651790961714,141.37036406542043,-59.080364065420426,2026-07-21
18.5,75.0,0.2130651790961714,38.19202957190198,-11.192029571901983,2026-07-21
18.75,90.0,0.2130651790961714,0.7173364449428519,-0.7173364449428519,2026-07-21
19.0,105.0,0.2130651790961714,0.0,0.0,2026-07-21
7.0,15.0,0.19065364283861808,311.7363774280587,74.66362257194129,2026-07-22
7.25,30.0,0.19065364283861808,437.0930936173217,288.3069063826783,2026-07-22
7.5,45.0,0.19065364283861808,568.2091355529938,669.5908644470062,2026-07-22
7.75,60.0,0.19065364283861808,707.0523783895151,689.7476216104849,2026-07-22
8.0,75.0,0.19065364283861808,850.7339889188364,249.06601108116354,2026-07-22
8.25,90.0,0.19065364283861808,993.7353153912228,756.4646846087772,2026-07-22
8.5,105.0,0.19065364283861808,1130.6026504069246,1296.9973495930753,2026-07-22
8.75,120.0,0.19065364283861808,1278.1283540677978,728.8716459322022,2026-07-22
9.0,135.0,0.19065364283861808,1424.5319367886311,1555.6680632113687,2026-07-22
9.25,150.0,0.19065364283861808,1555.9534800900071,1370.846519909993,2026-07-22
9.5,165.0,0.19065364283861808,1668.229953292613,571.5700467073873,2026-07-22
9.75,180.0,0.19065364283861808,1792.4949316834636,571.9350683165362,2026-07-22
10.0,195.0,0.19065364283861808,1908.685735010702,488.91426498929786,2026-07-22
10.25,210.0,0.19065364283861808,2008.784792087877,673.2152079121231,2026-07-22
10.5,225.0,0.19065364283861808,2100.334811023537,1125.8651889764628,2026-07-22
10.75,240.0,0.19065364283861808,2191.394678721225,1634.205321278775,2026-07-22
11.0,255.0,0.19065364283861808,2273.769669864665,878.0303301353351,2026-07-22
11.25,270.0,0.19065364283861808,2350.5327804110343,1407.6072195889656,2026-07-22
11.5,285.0,0.19065364283861808,2417.927724485408,2365.272275514592,2026-07-22
11.75,300.0,0.19065364283861808,2492.26917938331,2897.53082061669,2026-07-22
12.0,315.0,0.19065364283861808,2559.369718490272,5685.320281509728,2026-07-22
12.25,330.0,0.19065364283861808,2588.9685507852328,3865.231449214767,2026-07-22
12.5,345.0,0.19065364283861808,2589.94452208026,2007.8554779197402,2026-07-22
12.75,360.0,0.19065364283861808,2584.2232442116283,-1056.0232442116283,2026-07-22
13.0,375.0,0.19065364283861808,2578.3864511553834,-400.3864511553834,2026-07-22
13.25,390.0,0.19065364283861808,2561.337218294379,1314.662781705621,2026-07-22
13.5,405.0,0.19065364283861808,2529.4091274093757,2674.3908725906244,2026-07-22
13.75,420.0,0.19065364283861808,2465.8679440707483,2950.932055929252,2026-07-22
14.0,435.0,0.19065364283861808,2388.777825376548,2444.222174623452,2026-07-22
14.25,450.0,0.19065364283861808,2306.5738889872573,1255.0261110127426,2026-07-22
14.5,465.0,0.19065364283861808,2216.550530287708,2145.449469712292,2026-07-22
14.75,480.0,0.19065364283861808,2126.1083560437705,2676.03164395623,2026-07-22
15.0,495.0,0.19065364283861808,2018.812066182061,3064.987933817939,2026-07-22
15.25,510.0,0.19065364283861808,1887.349861158576,3536.650138841424,2026-07-22
15.5,525.0,0.19065364283861808,1740.7790484627467,2853.420951537253,2026-07-22
15.75,540.0,0.19065364283861808,1607.1406138429982,2270.659386157002,2026-07-22
16.0,555.0,0.19065364283861808,1467.5033419188974,1405.2966580811028,2026-07-22
16.25,570.0,0.19065364283861808,1311.1954076515976,134.80459234840237,2026-07-22
16.5,585.0,0.19065364283861808,1152.144956075905,148.05504392409512,2026-07-22
16.75,600.0,0.19065364283861808,992.0977357571988,-99.2977357571989,2026-07-22
17.0,615.0,0.19065364283861808,835.4030839372832,134.1969160627168,2026-07-22
17.25,630.0,0.19065364283861808,680.5458711578962,335.81412884210386,2026-07-22
17.5,645.0,0.19065364283861808,529.4371922175023,422.1628077824977,2026-07-22
17.75,660.0,0.19065364283861808,391.19861802354507,507.001381976455,2026-07-22
18.0,675.0,0.19065364283861808,266.7657854150958,411.2342145849042,2026-07-22
18.25,690.0,0.19065364283861808,162.36051947064246,311.63948052935757,2026-07-22
18.5,705.0,0.19065364283861808,36.63889765702005,291.86110234297996,2026-07-22
18.75,720.0,0.19065364283861808,0.6148645786648863,79.69513542133511,2026-07-22
19.0,735.0,0.19065364283861808,0.0,0.0,2026-07-22
8.5,15.0,0.246420270734255,1358.9430514249118,1068.656948575088,2026-07-22
8.75,30.0,0.246420270734255,1529.5795277653287,477.42047223467125,2026-07-22
9.0,45.0,0.246420270734255,1688.3719054725068,1291.828094527493,2026-07-22
9.25,60.0,0.246420270734255,1848.59125157086,1078.20874842914,2026-07-22
9.5,75.0,0.246420270734255,1993.8079869514104,245.9920130485898,2026-07-22
9.75,90.0,0.246420270734255,2128.3286681716363,236.10133182836353,2026-07-22
10.0,105.0,0.246420270734255,2246.3393883939057,151.26061160609424,2026-07-22
10.25,120.0,0.246420270734255,2371.6868206425647,310.3131793574353,2026-07-22
10.5,135.0,0.246420270734255,2489.879708089444,736.3202919105556,2026-07-22
10.75,150.0,0.246420270734255,2587.2526856793265,1238.3473143206734,2026-07-22
11.0,165.0,0.246420270734255,2667.142553503234,484.65744649676617,2026-07-22
11.25,180.0,0.246420270734255,2759.278689505374,998.8613104946257,2026-07-22
11.5,195.0,0.246420270734255,2839.057876089881,1944.1421239101187,2026-07-22
11.75,210.0,0.246420270734255,2914.391076520425,2475.408923479575,2026-07-22
12.0,225.0,0.246420270734255,2976.7051255264523,5267.984874473548,2026-07-22
12.25,240.0,0.246420270734255,3024.40621047644,3429.79378952356,2026-07-22
12.5,255.0,0.246420270734255,3018.717211502049,1579.0827884979512,2026-07-22
12.75,270.0,0.246420270734255,3010.327550587939,-1482.1275505879391,2026-07-22
13.0,285.0,0.246420270734255,2997.19114678787,-819.1911467878699,2026-07-22
13.25,300.0,0.246420270734255,2974.680279968011,901.3197200319892,2026-07-22
13.5,315.0,0.246420270734255,2925.2644144293254,2278.535585570675,2026-07-22
13.75,330.0,0.246420270734255,2833.9737501076665,2582.8262498923336,2026-07-22
14.0,345.0,0.246420270734255,2729.5081338201053,2103.4918661798947,2026-07-22
14.25,360.0,0.246420270734255,2634.8285731529104,926.7714268470895,2026-07-22
14.5,375.0,0.246420270734255,2546.97861081917,1815.0213891808298,2026-07-22
14.75,390.0,0.246420270734255,2444.215583095915,2357.9244169040853,2026-07-22
15.0,405.0,0.246420270734255,2316.959820373313,2766.840179626687,2026-07-22
15.25,420.0,0.246420270734255,2176.541919988484,3247.458080011516,2026-07-22
15.5,435.0,0.246420270734255,2018.0249097265817,2576.1750902734184,2026-07-22
15.75,450.0,0.246420270734255,1849.13741345224,2028.6625865477602,2026-07-22
16.0,465.0,0.246420270734255,1670.7651391763418,1202.0348608236584,2026-07-22
16.25,480.0,0.246420270734255,1499.511033051713,-53.51103305171296,2026-07-22
16.5,495.0,0.246420270734255,1324.4656475188376,-24.265647518837568,2026-07-22
16.75,510.0,0.246420270734255,1138.3395260257482,-245.53952602574827,2026-07-22
17.0,525.0,0.246420270734255,950.1567820114504,19.443217988549577,2026-07-22
17.25,540.0,0.246420270734255,772.9230474359236,243.43695256407636,2026-07-22
17.5,555.0,0.246420270734255,601.4618103529524,350.1381896470476,2026-07-22
17.75,570.0,0.246420270734255,440.2069797257016,457.99302027429843,2026-07-22
18.0,585.0,0.246420270734255,295.2046963952555,382.7953036047445,2026-07-22
18.25,600.0,0.246420270734255,175.29637196259688,298.7036280374031,2026-07-22
18.5,615.0,0.246420270734255,39.91164115538821,288.5883588446118,2026-07-22
18.75,630.0,0.246420270734255,0.6708523894645634,79.63914761053545,2026-07-22
19.0,645.0,0.246420270734255,0.0,0.0,2026-07-22
10.0,15.0,0.2610339653191883,2313.958233062488,83.64176693751187,2026-07-22
10.25,30.0,0.2610339653191883,2441.744265222245,240.25573477775515,2026-07-22
10.5,45.0,0.2610339653191883,2549.1067649124084,677.0932350875914,2026-07-22
10.75,60.0,0.2610339653191883,2659.029850583324,1166.570149416676,2026-07-22
11.0,75.0,0.2610339653191883,2756.1972613505936,395.60273864940655,2026-07-22
11.25,90.0,0.2610339653191883,2842.9894085454293,915.1505914545705,2026-07-22
11.5,105.0,0.2610339653191883,2909.2864801454475,1873.9135198545523,2026-07-22
11.75,120.0,0.2610339653191883,2992.82176920977,2396.97823079023,2026-07-22
12.0,135.0,0.2610339653191883,3073.837169726767,5170.852830273234,2026-07-22
12.25,150.0,0.2610339653191883,3109.7888695179386,3344.4111304820613,2026-07-22
12.5,165.0,0.2610339653191883,3101.7998174017675,1496.0001825982326,2026-07-22
12.75,180.0,0.2610339653191883,3092.87958647778,-1564.6795864777798,2026-07-22
13.0,195.0,0.2610339653191883,3083.073546578485,-905.0735465784851,2026-07-22
13.25,210.0,0.2610339653191883,3058.075247210465,817.924752789535,2026-07-22
13.5,225.0,0.2610339653191883,3003.8154307090063,2199.984569290994,2026-07-22
13.75,240.0,0.2610339653191883,2926.1349294291454,2490.665070570855,2026-07-22
14.0,255.0,0.2610339653191883,2817.5513070128777,2015.4486929871223,2026-07-22
14.25,270.0,0.2610339653191883,2720.4550973997,841.1449026002997,2026-07-22
14.5,285.0,0.2610339653191883,2614.939879193754,1747.0601208062458,2026-07-22
14.75,300.0,0.2610339653191883,2491.9425345981517,2310.1974654018486,2026-07-22
15.0,315.0,0.2610339653191883,2357.7604782924523,2726.039521707548,2026-07-22
15.25,330.0,0.2610339653191883,2201.7016025359967,3222.2983974640033,2026-07-22
15.5,345.0,0.2610339653191883,2036.8102793722264,2557.3897206277734,2026-07-22
15.75,360.0,0.2610339653191883,1866.8607163134127,2010.9392836865875,2026-07-22
16.0,375.0,0.2610339653191883,1697.9144583526042,1174.885541647396,2026-07-22
16.25,390.0,0.2610339653191883,1522.1498012818915,-76.14980128189154,2026-07-22
16.5,405.0,0.2610339653191883,1340.0430488968757,-39.84304889687564,2026-07-22
16.75,420.0,0.2610339653191883,1151.1188125332449,-258.3188125332449,2026-07-22
17.0,435.0,0.2610339653191883,961.6586500425292,7.941349957470834,2026-07-22
17.25,450.0,0.2610339653191883,779.5600401513971,236.79995984860295,2026-07-22
17.5,465.0,0.2610339653191883,603.0880839979837,348.5119160020163,2026-07-22
17.75,480.0,0.2610339653191883,441.2657794553003,456.93422054469977,2026-07-22
18.0,495.0,0.2610339653191883,296.5171790125611,381.4828209874389,2026-07-22
18.25,510.0,0.2610339653191883,175.73142150780467,298.26857849219533,2026-07-22
18.5,525.0,0.2610339653191883,40.077288435286775,288.4227115647132,2026-07-22
18.75,540.0,0.2610339653191883,0.6744138842244639,79.63558611577554,2026-07-22
19.0,555.0,0.2610339653191883,0.0,0.0,2026-07-22
11.5,15.0,0.24462633073963466,2808.989660680674,1974.2103393193256,2026-07-22
11.75,30.0,0.24462633073963466,2869.334046214952,2520.465953785048,2026-07-22
12.0,45.0,0.24462633073963466,2927.832696098844,5316.857303901157,2026-07-22
12.25,60.0,0.24462633073963466,2982.860959186237,3471.339040813763,2026-07-22
12.5,75.0,0.24462633073963466,3013.267740064468,1584.5322599355322,2026-07-22
12.75,90.0,0.24462633073963466,3019.068005267156,-1490.868005267156,2026-07-22
13.0,105.0,0.24462633073963466,3012.9380038395725,-834.9380038395725,2026-07-22
13.25,120.0,0.24462633073963466,3002.3358210069973,873.6641789930027,2026-07-22
13.5,135.0,0.24462633073963466,2963.6864907228305,2240.1135092771697,2026-07-22
13.75,150.0,0.24462633073963466,2884.626892960642,2532.173107039358,2026-07-22
14.0,165.0,0.24462633073963466,2786.4304105305896,2046.5695894694104,2026-07-22
14.25,180.0,0.24462633073963466,2693.7669612645627,867.8330387354372,2026-07-22
14.5,195.0,0.24462633073963466,2600.1283454498785,1761.8716545501215,2026-07-22
14.75,210.0,0.24462633073963466,2479.259193220799,2322.8808067792015,2026-07-22
15.0,225.0,0.24462633073963466,2340.125131903085,2743.6748680969154,2026-07-22
15.25,240.0,0.24462633073963466,2198.529922713853,3225.470077286147,2026-07-22
15.5,255.0,0.24462633073963466,2032.484116598917,2561.715883401083,2026-07-22
15.75,270.0,0.24462633073963466,1860.817403849084,2016.9825961509162,2026-07-22
16.0,285.0,0.24462633073963466,1687.3656880332037,1185.4343119667965,2026-07-22
16.25,300.0,0.24462633073963466,1513.8326718826345,-67.83267188263449,2026-07-22
16.5,315.0,0.24462633073963466,1334.36892316402,-34.16892316402004,2026-07-22
16.75,330.0,0.24462633073963466,1145.394893707076,-252.59489370707615,2026-07-22
17.0,345.0,0.24462633073963466,958.3696715774884,11.230328422511661,2026-07-22
17.25,360.0,0.24462633073963466,774.7179372479778,241.64206275202218,2026-07-22
17.5,375.0,0.24462633073963466,601.4627650778472,350.13723492215286,2026-07-22
17.75,390.0,0.24462633073963466,439.61430630340135,458.5856936965987,2026-07-22
18.0,405.0,0.24462633073963466,294.6620186167505,383.3379813832495,2026-07-22
18.25,420.0,0.24462633073963466,174.89500214128194,299.1049978587181,2026-07-22
18.5,435.0,0.24462633073963466,39.844713987531534,288.6552860124685,2026-07-22
18.75,450.0,0.24462633073963466,0.6680783423082278,79.64192165769177,2026-07-22
19.0,465.0,0.24462633073963466,0.0,0.0,2026-07-22
13.0,15.0,0.3653799197202018,4000.425470887552,-1822.425470887552,2026-07-22
13.25,30.0,0.3653799197202018,3978.1918286137343,-102.19182861373429,2026-07-22
13.5,45.0,0.3653799197202018,3910.761150683284,1293.038849316716,2026-07-22
13.75,60.0,0.3653799197202018,3822.870260026788,1593.9297399732122,2026-07-22
14.0,75.0,0.3653799197202018,3731.875020491217,1101.1249795087829,2026-07-22
14.25,90.0,0.3653799197202018,3616.0587989445226,-54.45879894452264,2026-07-22
14.5,105.0,0.3653799197202018,3485.788231083443,876.211768916557,2026-07-22
14.75,120.0,0.3653799197202018,3332.145882553658,1469.9941174463424,2026-07-22
15.0,135.0,0.3653799197202018,3166.798082856731,1917.001917143269,2026-07-22
15.25,150.0,0.3653799197202018,2973.329486861669,2450.670513138331,2026-07-22
15.5,165.0,0.3653799197202018,2763.270824027799,1830.929175972201,2026-07-22
15.75,180.0,0.3653799197202018,2533.397813878385,1344.4021861216152,2026-07-22
16.0,195.0,0.3653799197202018,2296.6283233103554,576.1716766896448,2026-07-22
16.25,210.0,0.3653799197202018,2052.0633867070305,-606.0633867070305,2026-07-22
16.5,225.0,0.3653799197202018,1809.6703556869677,-509.47035568696765,2026-07-22
16.75,240.0,0.3653799197202018,1553.972847975922,-661.172847975922,2026-07-22
17.0,255.0,0.3653799197202018,1293.237269546958,-323.637269546958,2026-07-22
17.25,270.0,0.3653799197202018,1037.8381071625429,-21.47810716254287,2026-07-22
17.5,285.0,0.3653799197202018,794.2067436886921,157.39325631130794,2026-07-22
17.75,300.0,0.3653799197202018,575.5636100058706,322.63638999412944,2026-07-22
18.0,315.0,0.3653799197202018,378.5207575365444,299.4792424634556,2026-07-22
18.25,330.0,0.3653799197202018,199.6720632732064,274.3279367267936,2026-07-22
