block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
17.25,450.0,0.796127800815754,1134.1890291065909,-183.58769577325745,2026-07-15
17.5,465.0,0.796127800815754,916.4962612183624,-166.2562612183625,2026-07-15
17.75,480.0,0.796127800815754,707.121822324929,-132.1644889915957,2026-07-15
18.0,495.0,0.796127800815754,510.73979744533375,-84.19179744533369,2026-07-15
18.25,510.0,0.796127800815754,334.9830714284758,-35.00773809514243,2026-07-15
18.5,525.0,0.796127800815754,188.46724194388128,1.9747580561186737,2026-07-15
18.75,540.0,0.796127800815754,88.15269434521629,51.00730565478371,2026-07-15
11.5,15.0,0.6558553034849435,2623.786546745153,-615.688546745152,2026-07-15
11.75,30.0,0.6558553034849435,2686.170081173118,341.791918826882,2026-07-15
12.0,45.0,0.6558553034849435,2739.5612348758104,66.52809845752245,2026-07-15
12.25,60.0,0.6558553034849435,2786.869787469077,555.6622125309232,2026-07-15
12.5,75.0,0.6558553034849435,2824.9876932552274,267.8996400781057,2026-07-15
12.75,90.0,0.6558553034849435,2848.170368694193,499.784964639141,2026-07-15
13.0,105.0,0.6558553034849435,2867.39985823337,588.0494750999628,2026-07-15
13.25,120.0,0.6558553034849435,2882.209954473128,542.9687121935381,2026-07-15
13.5,135.0,0.6558553034849435,2888.7934368254664,-761.6621034921332,2026-07-15
13.75,150.0,0.6558553034849435,2814.805235627274,30.992097706059212,2026-07-15
14.0,165.0,0.6558553034849435,2735.7997045425573,125.98496212410919,2026-07-15
14.25,180.0,0.6558553034849435,2656.3888004692667,270.0251995307335,2026-07-15
14.5,195.0,0.6558553034849435,2573.316228122276,253.61843854439076,2026-07-15
14.75,210.0,0.6558553034849435,2480.1855742746966,-209.222240941363,2026-07-15
15.0,225.0,0.6558553034849435,2376.20876369488,-44.17343036154625,2026-07-15
15.25,240.0,0.6558553034849435,2270.520753073441,118.681913593226,2026-07-15
15.5,255.0,0.6558553034849435,2166.163423485427,228.72390984790627,2026-07-15
15.75,270.0,0.6558553034849435,2046.7835773161612,184.3450893505053,2026-07-15
16.0,285.0,0.6558553034849435,1918.8561625026505,17.524504164016435,2026-07-15
16.25,300.0,0.6558553034849435,1787.6866357225076,-81.56530238917458,2026-07-15
16.5,315.0,0.6558553034849435,1653.6829347428093,-57.157601409475774,2026-07-15
16.75,330.0,0.6558553034849435,1479.3845990607297,-124.56593239406311,2026-07-15
17.0,345.0,0.6558553034849435,1300.6558904922306,-168.61989049223052,2026-07-15
17.25,360.0,0.6558553034849435,1088.1736808450828,-137.5723475117494,2026-07-15
17.5,375.0,0.6558553034849435,879.8371306367862,-129.59713063678635,2026-07-15
17.75,390.0,0.6558553034849435,679.1412856306199,-104.18395229728662,2026-07-15
18.0,405.0,0.6558553034849435,490.4446192939481,-63.89661929394805,2026-07-15
18.25,420.0,0.6558553034849435,321.7176554793413,-21.74232214600795,2026-07-15
18.5,435.0,0.6558553034849435,180.9987448704945,9.443255129505445,2026-07-15
18.75,450.0,0.6558553034849435,84.63722792654097,54.52277207345902,2026-07-15
13.0,15.0,0.898356638889575,3195.492096443756,259.95723688957696,2026-07-15
13.25,30.0,0.898356638889575,3198.252789349413,226.92587731725325,2026-07-15
13.5,45.0,0.898356638889575,3191.9823465624704,-1064.8510132291372,2026-07-15
13.75,60.0,0.898356638889575,3107.732154460676,-261.93482112734273,2026-07-15
14.0,75.0,0.898356638889575,3020.1167922900486,-158.33212562338213,2026-07-15
14.25,90.0,0.898356638889575,2927.9928296617086,-1.5788296617083688,2026-07-15
14.5,105.0,0.898356638889575,2829.3983206586254,-2.463653991958836,2026-07-15
14.75,120.0,0.898356638889575,2721.0553543584942,-450.09202102516065,2026-07-15
15.0,135.0,0.898356638889575,2602.811500459252,-270.77616712591816,2026-07-15
15.25,150.0,0.898356638889575,2479.6508247451443,-90.44815807847726,2026-07-15
15.5,165.0,0.898356638889575,2356.0721043120047,38.81522902132838,2026-07-15
15.75,180.0,0.898356638889575,2218.0867199779973,13.041946688669213,2026-07-15
16.0,195.0,0.898356638889575,2073.5499403348,-137.16927366813297,2026-07-15
16.25,210.0,0.898356638889575,1926.2860873491056,-220.1647540157726,2026-07-15
16.5,225.0,0.898356638889575,1776.7953242457147,-180.26999091238122,2026-07-15
16.75,240.0,0.898356638889575,1586.4103284875114,-231.59166182084482,2026-07-15
17.0,255.0,0.898356638889575,1392.0680778050582,-260.0320778050582,2026-07-15
17.25,270.0,0.898356638889575,1164.3382642404863,-213.7369309071529,2026-07-15
17.5,285.0,0.898356638889575,941.442142635024,-191.20214263502407,2026-07-15
17.75,300.0,0.898356638889575,726.9149204529847,-151.9575871196514,2026-07-15
18.0,315.0,0.898356638889575,525.2210524468534,-98.67305244685332,2026-07-15
18.25,330.0,0.898356638889575,344.5647427253562,-44.589409392022844,2026-07-15
18.5,345.0,0.898356638889575,193.86329143306057,-3.421291433060617,2026-07-15
18.75,360.0,0.898356638889575,90.649925877746,48.510074122254,2026-07-15
14.5,15.0,0.8166260860346162,2935.431564638375,-108.49689797170868,2026-07-15
14.75,30.0,0.8166260860346162,2810.714988432941,-539.7516550996074,2026-07-15
15.0,45.0,0.8166260860346162,2677.960023028389,-345.92468969505535,2026-07-15
15.25,60.0,0.8166260860346162,2543.5313101100155,-154.32864344334848,2026-07-15
15.5,75.0,0.8166260860346162,2407.56720845915,-12.679875125817034,2026-07-15
15.75,90.0,0.8166260860346162,2252.372319547162,-21.243652880495574,2026-07-15
16.0,105.0,0.8166260860346162,2090.6717484131686,-154.29108174650173,2026-07-15
16.25,120.0,0.8166260860346162,1926.4371079630585,-220.3157746297254,2026-07-15
16.5,135.0,0.8166260860346162,1759.189611240545,-162.6642779072115,2026-07-15
16.75,150.0,0.8166260860346162,1568.3601182894304,-213.54145162276382,2026-07-15
17.0,165.0,0.8166260860346162,1369.6581828267408,-237.62218282674075,2026-07-15
17.25,180.0,0.8166260860346162,1145.4283893289353,-194.82705599560188,2026-07-15
17.5,195.0,0.8166260860346162,925.9678526866038,-175.7278526866039,2026-07-15
17.75,210.0,0.8166260860346162,714.8058672243787,-139.84853389104546,2026-07-15
18.0,225.0,0.8166260860346162,516.2782869632506,-89.73028696325053,2026-07-15
18.25,240.0,0.8166260860346162,338.676242027771,-38.70090869443766,2026-07-15
18.5,255.0,0.8166260860346162,190.4750396724874,-0.03303967248746176,2026-07-15
18.75,270.0,0.8166260860346162,89.0929456480921,50.0670543519079,2026-07-15
16.0,15.0,0.8919176494321606,2150.578834941711,-214.19816827504428,2026-07-15
16.25,30.0,0.8919176494321606,1978.091752962735,-271.97041962940193,2026-07-15
16.5,45.0,0.8919176494321606,1803.5559969984856,-207.03066366515213,2026-07-15
16.75,60.0,0.8919176494321606,1606.127279009313,-251.30861234264648,2026-07-15
17.0,75.0,0.8919176494321606,1401.155110944332,-269.11911094433185,2026-07-15
17.25,90.0,0.8919176494321606,1171.459103821751,-220.8577704884175,2026-07-15
17.5,105.0,0.8919176494321606,946.1112140501334,-195.87121405013352,2026-07-15
17.75,120.0,0.8919176494321606,729.7779366165117,-154.82060328317846,2026-07-15
18.0,135.0,0.8919176494321606,526.7847328959151,-100.23673289591505,2026-07-15
18.25,150.0,0.8919176494321606,345.3880734115292,-45.41274007819584,2026-07-15
18.5,165.0,0.8919176494321606,194.24891675700965,-3.8069167570097022,2026-07-15
18.75,180.0,0.8919176494321606,90.8373230267744,48.3226769732256,2026-07-15
7.0,15.0,1.0647870389019436,281.7495131572604,127.04582017607294,2026-07-16
7.25,30.0,1.0647870389019436,414.0715360412559,197.1777972920774,2026-07-16
7.5,45.0,1.0647870389019436,557.0722881388416,222.1150451944916,2026-07-16
7.75,60.0,1.0647870389019436,745.7769222859556,172.88707771404438,2026-07-16
8.0,75.0,1.0647870389019436,941.5231931074196,246.59947355924703,2026-07-16
8.25,90.0,1.0647870389019436,1142.8274237390765,377.72257626092346,2026-07-16
8.5,105.0,1.0647870389019436,1345.165094996509,414.5035716701577,2026-07-16
8.75,120.0,1.0647870389019436,1552.582311676363,307.9036883236372,2026-07-16
9.0,135.0,1.0647870389019436,1761.010694879369,332.27263845396465,2026-07-16
9.25,150.0,1.0647870389019436,1969.3479659653628,289.92870070130334,2026-07-16
9.5,165.0,1.0647870389019436,2172.939646933118,278.347686400215,2026-07-16
9.75,180.0,1.0647870389019436,2357.031590015679,49.558409984321315,2026-07-16
10.0,195.0,1.0647870389019436,2535.9656846913194,205.46031530868004,2026-07-16
10.25,210.0,1.0647870389019436,2709.343737707212,210.70959562612188,2026-07-16
10.5,225.0,1.0647870389019436,2876.1450273917976,146.48763927486925,2026-07-16
10.75,240.0,1.0647870389019436,2990.079064905528,142.77293509447236,2026-07-16
11.0,255.0,1.0647870389019436,3098.9330670331315,125.17759963353501,2026-07-16
11.25,270.0,1.0647870389019436,3203.4440193339865,45.81198066601337,2026-07-16
11.5,285.0,1.0647870389019436,3297.4110518420084,88.41961482465877,2026-07-16
11.75,300.0,1.0647870389019436,3367.4481310487217,-187.8014643820552,2026-07-16
12.0,315.0,1.0647870389019436,3429.4249984624903,-115.64299846249014,2026-07-16
12.25,330.0,1.0647870389019436,3489.3166001475465,-208.85526681421334,2026-07-16
12.5,345.0,1.0647870389019436,3539.563023400889,217.1609765991111,2026-07-16
12.75,360.0,1.0647870389019436,3549.8982566664863,-14.17825666648605,2026-07-16
13.0,375.0,1.0647870389019436,3551.45444997417,-231.15244997416994,2026-07-16
13.25,390.0,1.0647870389019436,3550.118022555356,-1334.8606892220232,2026-07-16
13.5,405.0,1.0647870389019436,3540.6075969414505,-440.9362636081173,2026-07-16
13.75,420.0,1.0647870389019436,3475.5843103096795,-978.430310309679,2026-07-16
14.0,435.0,1.0647870389019436,3403.4362390675674,-887.7829057342337,2026-07-16
14.25,450.0,1.0647870389019436,3325.7205471199622,-148.20654711996212,2026-07-16
14.5,465.0,1.0647870389019436,3237.214839424095,-5.545506090762046,2026-07-16
14.75,480.0,1.0647870389019436,3096.088814791313,-152.11014812464646,2026-07-16
15.0,495.0,1.0647870389019436,2951.863670763938,-138.56233743060557,2026-07-16
15.25,510.0,1.0647870389019436,2802.787147247536,-588.6984805808697,2026-07-16
15.5,525.0,1.0647870389019436,2644.085971812179,-61.58130514551249,2026-07-16
15.75,540.0,1.0647870389019436,2464.787820946938,-104.690487613605,2026-07-16
16.0,555.0,1.0647870389019436,2280.7074814891644,-493.23548148916484,2026-07-16
16.25,570.0,1.0647870389019436,2093.461561223403,-281.9675612234025,2026-07-16
16.5,585.0,1.0647870389019436,1903.9438347251903,-681.6111680585238,2026-07-16
16.75,600.0,1.0647870389019436,1704.9175077302298,-372.020841063563,2026-07-16
17.0,615.0,1.0647870389019436,1469.6973912312435,-249.75339123124354,2026-07-16
17.25,630.0,1.0647870389019436,1228.9023418551842,-339.82367518851754,2026-07-16
17.5,645.0,1.0647870389019436,991.2206813225048,-199.47801465583802,2026-07-16
17.75,660.0,1.0647870389019436,762.8442970726273,-169.38763040596064,2026-07-16
18.0,675.0,1.0647870389019436,549.9142283153922,-119.1308949820588,2026-07-16
18.25,690.0,1.0647870389019436,360.3982078567414,-52.941779285312805,2026-07-16
18.5,705.0,1.0647870389019436,202.3171269537424,-5.67179362040909,2026-07-16
18.75,720.0,1.0647870389019436,93.71208565794034,23.11041434205967,2026-07-16
19.0,735.0,1.0647870389019436,18.558077120577572,19.33992287942243,2026-07-16
8.5,15.0,1.0268327744212784,1342.4098994684914,417.2587671981753,2026-07-16
8.75,30.0,1.0268327744212784,1543.3703283179757,317.1156716820244,2026-07-16
9.0,45.0,1.0268327744212784,1745.330211465667,347.9531218676668,2026-07-16
9.25,60.0,1.0268327744212784,1949.2123365033613,310.06433016330493,2026-07-16
9.5,75.0,1.0268327744212784,2148.958819638889,302.32851369444415,2026-07-16
9.75,90.0,1.0268327744212784,2328.8659854052275,77.7240145947726,2026-07-16
10.0,105.0,1.0268327744212784,2504.285906194284,237.14009380571542,2026-07-16
10.25,120.0,1.0268327744212784,2675.0978945164184,244.95543881691538,2026-07-16
10.5,135.0,1.0268327744212784,2837.347475034197,185.28519163246983,2026-07-16
10.75,150.0,1.0268327744212784,2948.7890067983067,184.06299320169364,2026-07-16
11.0,165.0,1.0268327744212784,3057.732431183283,166.37823548338338,2026-07-16
11.25,180.0,1.0268327744212784,3161.885800705236,87.370199294764,2026-07-16
11.5,195.0,1.0268327744212784,3257.0154017971727,128.8152648694945,2026-07-16
11.75,210.0,1.0268327744212784,3308.8134143769853,-129.16674771031876,2026-07-16
12.0,225.0,1.0268327744212784,3350.557930350795,-36.775930350794624,2026-07-16
12.25,240.0,1.0268327744212784,3388.796287570889,-108.33495423755585,2026-07-16
12.5,255.0,1.0268327744212784,3419.881532843869,336.8424671561311,2026-07-16
12.75,270.0,1.0268327744212784,3432.220832899982,103.49916710001844,2026-07-16
13.0,285.0,1.0268327744212784,3434.664529677531,-114.3625296775308,2026-07-16
13.25,300.0,1.0268327744212784,3434.616168352308,-1219.3588350189748,2026-07-16
13.5,315.0,1.0268327744212784,3426.0379046351086,-326.36657130177537,2026-07-16
13.75,330.0,1.0268327744212784,3372.523845648529,-875.3698456485286,2026-07-16
14.0,345.0,1.0268327744212784,3310.689031581255,-795.0356982479216,2026-07-16
14.25,360.0,1.0268327744212784,3243.5151595688963,-66.00115956889613,2026-07-16
14.5,375.0,1.0268327744212784,3167.3931192759237,64.2762140574091,2026-07-16
14.75,390.0,1.0268327744212784,3036.782096457099,-92.8034297904328,2026-07-16
15.0,405.0,1.0268327744212784,2902.420778504484,-89.11944517115171,2026-07-16
15.25,420.0,1.0268327744212784,2764.985734084833,-550.8970674181669,2026-07-16
15.5,435.0,1.0268327744212784,2618.201004850508,-35.69633818384136,2026-07-16
15.75,450.0,1.0268327744212784,2438.2080660610586,-78.11073272772546,2026-07-16
16.0,465.0,1.0268327744212784,2254.0435267319917,-466.5715267319922,2026-07-16
16.25,480.0,1.0268327744212784,2066.955542616341,-255.4615426163407,2026-07-16
16.5,495.0,1.0268327744212784,1877.1771784446423,-654.8445117779759,2026-07-16
16.75,510.0,1.0268327744212784,1677.5903885341793,-344.6937218675125,2026-07-16
17.0,525.0,1.0268327744212784,1452.3411162693703,-232.39711626937037,2026-07-16
17.25,540.0,1.0268327744212784,1214.691719924347,-325.61305325768024,2026-07-16
17.5,555.0,1.0268327744212784,979.8265207467796,-188.08385408011281,2026-07-16
17.75,570.0,1.0268327744212784,753.8802175947387,-160.42355092807202,2026-07-16
18.0,585.0,1.0268327744212784,543.3609188785002,-112.57758554516687,2026-07-16
18.25,600.0,1.0268327744212784,356.0265318556231,-48.57010328419449,2026-07-16
18.5,615.0,1.0268327744212784,199.9198590830261,-3.274525749692799,2026-07-16
18.75,630.0,1.0268327744212784,92.63875683960975,24.18374316039025,2026-07-16
19.0,645.0,1.0268327744212784,18.317003806329705,19.5809961936703,2026-07-16
10.0,15.0,1.0201796363760942,2503.867168658437,237.55883134156238,2026-07-16
10.25,30.0,1.0201796363760942,2675.040968953212,245.01236438012165,2026-07-16
10.5,45.0,1.0201796363760942,2839.766135917726,182.86653074894093,2026-07-16
10.75,60.0,1.0201796363760942,2951.3034970867875,181.54850291321281,2026-07-16
11.0,75.0,1.0201796363760942,3056.8994476534376,167.21121901322886,2026-07-16
11.25,90.0,1.0201796363760942,3158.5348936932705,90.72110630672933,2026-07-16
11.5,105.0,1.0201796363760942,3251.3463615457044,134.48430512096274,2026-07-16
11.75,120.0,1.0201796363760942,3304.0070732672966,-124.36040660063009,2026-07-16
12.0,135.0,1.0201796363760942,3348.535258111292,-34.75325811129187,2026-07-16
12.25,150.0,1.0201796363760942,3389.478173918433,-109.0168405851,2026-07-16
12.5,165.0,1.0201796363760942,3420.578762772176,336.14523722782405,2026-07-16
12.75,180.0,1.0201796363760942,3432.18035134658,103.53964865342004,2026-07-16
13.0,195.0,1.0201796363760942,3435.8204223365724,-115.51842233657226,2026-07-16
13.25,210.0,1.0201796363760942,3435.868576076624,-1220.6112427432909,2026-07-16
13.5,225.0,1.0201796363760942,3427.177894654608,-327.5065613212746,2026-07-16
13.75,240.0,1.0201796363760942,3374.469121070399,-877.3151210703986,2026-07-16
14.0,255.0,1.0201796363760942,3313.246943595973,-797.5936102626392,2026-07-16
14.25,270.0,1.0201796363760942,3246.349691624151,-68.83569162415097,2026-07-16
14.5,285.0,1.0201796363760942,3169.7708128970726,61.89852043626024,2026-07-16
14.75,300.0,1.0201796363760942,3040.0062547239463,-96.0275880572799,2026-07-16
15.0,315.0,1.0201796363760942,2905.729977953594,-92.42864462026137,2026-07-16
15.25,330.0,1.0201796363760942,2767.288995530583,-553.2003288639171,2026-07-16
15.5,345.0,1.0201796363760942,2620.3056282010757,-37.800961534409,2026-07-16
15.75,360.0,1.0201796363760942,2439.3738734071626,-79.27654007382944,2026-07-16
16.0,375.0,1.0201796363760942,2255.1647518127684,-467.69275181276885,2026-07-16
16.25,390.0,1.0201796363760942,2068.661818849764,-257.16781884976376,2026-07-16
16.5,405.0,1.0201796363760942,1879.6927706358629,-657.3601039691964,2026-07-16
16.75,420.0,1.0201796363760942,1679.6687669519856,-346.77210028531886,2026-07-16
17.0,435.0,1.0201796363760942,1453.525610901189,-233.58161090118915,2026-07-16
17.25,450.0,1.0201796363760942,1215.2804523320913,-326.2017856654246,2026-07-16
17.5,465.0,1.0201796363760942,980.0779469204124,-188.33528025374562,2026-07-16
17.75,480.0,1.0201796363760942,754.211284978898,-160.7546183122313,2026-07-16
18.0,495.0,1.0201796363760942,543.7494449611592,-112.9661116278258,2026-07-16
18.25,510.0,1.0201796363760942,356.4133182864461,-48.956889715017496,2026-07-16
18.5,525.0,1.0201796363760942,200.1448136064537,-3.4994802731204118,2026-07-16
18.75,540.0,1.0201796363760942,92.75713742048312,24.065362579516886,2026-07-16
19.0,555.0,1.0201796363760942,18.3562096596848,19.541790340315202,2026-07-16
11.5,15.0,1.0178114929039022,3266.9214468567284,118.9092198099388,2026-07-16
11.75,30.0,1.0178114929039022,3318.2474201746368,-138.60075350797024,2026-07-16
12.0,45.0,1.0178114929039022,3361.07822667158,-47.296226671579916,2026-07-16
12.25,60.0,1.0178114929039022,3399.984485117481,-119.52315178414801,2026-07-16
12.5,75.0,1.0178114929039022,3429.349844994465,327.37415500553516,2026-07-16
12.75,90.0,1.0178114929039022,3440.2677734333115,95.45222656668875,2026-07-16
13.0,105.0,1.0178114929039022,3443.164714955777,-122.86271495577694,2026-07-16
13.25,120.0,1.0178114929039022,3444.0246229414875,-1228.7672896081544,2026-07-16
13.5,135.0,1.0178114929039022,3435.804091869837,-336.13275853650384,2026-07-16
13.75,150.0,1.0178114929039022,3381.312193468922,-884.1581934689216,2026-07-16
14.0,165.0,1.0178114929039022,3319.1773676784624,-803.5240343451287,2026-07-16
14.25,180.0,1.0178114929039022,3252.060501933133,-74.54650193313273,2026-07-16
14.5,195.0,1.0178114929039022,3176.426832544844,55.242500788489,2026-07-16
14.75,210.0,1.0178114929039022,3045.2390477205336,-101.26038105386715,2026-07-16
15.0,225.0,1.0178114929039022,2910.317230519061,-97.01589718572859,2026-07-16
15.25,240.0,1.0178114929039022,2770.543235332233,-556.454568665567,2026-07-16
15.5,255.0,1.0178114929039022,2622.880569280396,-40.37590261372907,2026-07-16
15.75,270.0,1.0178114929039022,2442.2252927704067,-82.12795943707351,2026-07-16
16.0,285.0,1.0178114929039022,2257.743069909704,-470.27106990970447,2026-07-16
16.25,300.0,1.0178114929039022,2071.1856238714536,-259.6916238714532,2026-07-16
