block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
13.5,45.0,0.8854472822586406,3095.072703659407,-1685.178703659407,2026-07-17
13.75,60.0,0.8854472822586406,3023.1821667644685,-596.1935000978024,2026-07-17
14.0,75.0,0.8854472822586406,2940.2058288120843,-774.6364954787514,2026-07-17
14.25,90.0,0.8854472822586406,2845.860301979932,-1157.5909686465989,2026-07-17
14.5,105.0,0.8854472822586406,2743.222370220024,-1626.0110368866908,2026-07-17
14.75,120.0,0.8854472822586406,2615.908499802937,-1217.9318331362706,2026-07-17
15.0,135.0,0.8854472822586406,2479.6183568187057,-1124.6303568187056,2026-07-17
15.25,150.0,0.8854472822586406,2333.6695794813254,-1094.5322461479923,2026-07-17
15.5,165.0,0.8854472822586406,2181.50878472997,-964.94478472997,2026-07-17
15.75,180.0,0.8854472822586406,2017.7178581288576,-765.5218581288577,2026-07-17
16.0,195.0,0.8854472822586406,1849.349240725436,-573.089907392103,2026-07-17
16.25,210.0,0.8854472822586406,1678.230446853784,-525.5597801871174,2026-07-17
16.5,225.0,0.8854472822586406,1503.0079229234188,-569.9645895900857,2026-07-17
16.75,240.0,0.8854472822586406,1326.749833149479,-474.0538331494788,2026-07-17
17.0,255.0,0.8854472822586406,1150.5723332487958,-416.04833324879564,2026-07-17
17.25,270.0,0.8854472822586406,974.9360672681968,-364.3287339348635,2026-07-17
17.5,285.0,0.8854472822586406,801.6964523041199,-337.4995292271969,2026-07-17
17.75,300.0,0.8854472822586406,636.6378623588712,-275.8318623588712,2026-07-17
18.0,315.0,0.8854472822586406,461.6736784106867,-139.81901174402003,2026-07-17
18.25,330.0,0.8854472822586406,301.5952719039955,-49.67127190399552,2026-07-17
18.5,345.0,0.8854472822586406,168.69455049789622,-8.31588383122957,2026-07-17
18.75,360.0,0.8854472822586406,77.49698911266945,20.96434422066389,2026-07-17
19.0,375.0,0.8854472822586406,16.051083007129034,43.10660930056329,2026-07-17
14.5,15.0,0.6087489100140661,2137.2845999924048,-1020.0732666590716,2026-07-17
14.75,30.0,0.6087489100140661,2056.9179699756087,-658.9413033089422,2026-07-17
15.0,45.0,0.6087489100140661,1963.8976708299508,-608.9096708299508,2026-07-17
15.25,60.0,0.6087489100140661,1853.2887495727132,-614.1514162393801,2026-07-17
15.5,75.0,0.6087489100140661,1731.729860962984,-515.165860962984,2026-07-17
15.75,90.0,0.6087489100140661,1604.1359127276066,-351.9399127276067,2026-07-17
16.0,105.0,0.6087489100140661,1473.0080146310972,-196.74868129776428,2026-07-17
16.25,120.0,0.6087489100140661,1336.7406885873982,-184.0700219207315,2026-07-17
16.5,135.0,0.6087489100140661,1197.9991766761932,-264.95584334286,2026-07-17
16.75,150.0,0.6087489100140661,1057.9406227797376,-205.24462277973748,2026-07-17
17.0,165.0,0.6087489100140661,918.7093943804553,-184.18539438045514,2026-07-17
17.25,180.0,0.6087489100140661,780.5323301325649,-169.92499679923162,2026-07-17
17.5,195.0,0.6087489100140661,644.0209197739958,-179.8239966970728,2026-07-17
17.75,210.0,0.6087489100140661,514.5594985654184,-153.7534985654184,2026-07-17
18.0,225.0,0.6087489100140661,373.5415879905416,-51.68692132387491,2026-07-17
18.25,240.0,0.6087489100140661,244.87710430775635,7.046895692243652,2026-07-17
18.5,255.0,0.6087489100140661,137.4509700741886,22.927696592478043,2026-07-17
18.75,270.0,0.6087489100140661,63.33232961171303,35.129003721620315,2026-07-17
19.0,285.0,0.6087489100140661,13.004155949515496,46.15353635817682,2026-07-17
16.0,15.0,0.46987319711314846,1210.850547194225,65.40878613910786,2026-07-17
16.25,30.0,0.46987319711314846,1109.4573260708803,43.21334059578635,2026-07-17
16.5,45.0,0.46987319711314846,1002.5239763864116,-69.48064305307844,2026-07-17
16.75,60.0,0.46987319711314846,891.6351730186823,-38.93917301868214,2026-07-17
17.0,75.0,0.46987319711314846,779.1019514418629,-44.57795144186275,2026-07-17
17.25,90.0,0.46987319711314846,666.2860508559196,-55.67871752258634,2026-07-17
17.5,105.0,0.46987319711314846,554.1890859568919,-89.99216287996882,2026-07-17
17.75,120.0,0.46987319711314846,446.780082001265,-85.974082001265,2026-07-17
18.0,135.0,0.46987319711314846,325.475498337968,-3.620831671301346,2026-07-17
18.25,150.0,0.46987319711314846,213.2675416419103,38.65645835808971,2026-07-17
18.5,165.0,0.46987319711314846,119.65669114171746,40.72197552494919,2026-07-17
18.75,180.0,0.46987319711314846,55.1483697988483,43.31296353448504,2026-07-17
19.0,195.0,0.46987319711314846,11.204221763653,47.95347054403932,2026-07-17
7.0,15.0,1.2,367.6471266766365,63.392873323363574,2026-07-18
7.25,30.0,1.2,543.7228675629672,40.349799103699524,2026-07-18
7.5,45.0,1.2,736.8689999390717,19.58554551547377,2026-07-18
7.75,60.0,1.2,947.4084443465352,14.60488898679796,2026-07-18
8.0,75.0,1.2,1166.15613229192,-1.7747989585866435,2026-07-18
8.25,90.0,1.2,1389.7156837274329,-18.05768372743296,2026-07-18
8.5,105.0,1.2,1611.9045501370986,-43.253883470431674,2026-07-18
8.75,120.0,1.2,1836.2412031822507,49.714130151082145,2026-07-18
9.0,135.0,1.2,2058.071427285527,-10.924760618860319,2026-07-18
9.25,150.0,1.2,2277.0027501170807,-86.40808345041432,2026-07-18
9.5,165.0,1.2,2486.23465370762,-134.05198704095346,2026-07-18
9.75,180.0,1.2,2682.103550892775,-652.8702175594419,2026-07-18
10.0,195.0,1.2,2868.096968227539,-573.0449682275384,2026-07-18
10.25,210.0,1.2,3043.163502643061,-228.27016930972786,2026-07-18
10.5,225.0,1.2,3205.648213743351,-452.88421374335076,2026-07-18
10.75,240.0,1.2,3345.589293183704,-210.76572175513184,2026-07-18
11.0,255.0,1.2,3475.975227507756,-1553.9002275077557,2026-07-18
11.25,270.0,1.2,3598.045671038975,-1391.3690043723082,2026-07-18
11.5,285.0,1.2,3700.930017687661,-256.5100176876608,2026-07-18
11.75,300.0,1.2,3768.904284819328,-974.5769514859949,2026-07-18
12.0,315.0,1.2,3823.146870762784,-1298.298870762785,2026-07-18
12.25,330.0,1.2,3867.8757847430015,-1362.644451409668,2026-07-18
12.5,345.0,1.2,3893.733145553779,-1722.5645741252074,2026-07-18
12.75,360.0,1.2,3883.5276574765567,-1200.8623241432238,2026-07-18
13.0,375.0,1.2,3861.009445956153,-703.6901126228186,2026-07-18
13.25,390.0,1.2,3826.81514777343,-1102.6124811067634,2026-07-18
13.5,405.0,1.2,3773.426755161032,-1413.7614218276985,2026-07-18
13.75,420.0,1.2,3682.484654400193,-2213.3839877335263,2026-07-18
14.0,435.0,1.2,3578.2382412498064,-2301.6409079164728,2026-07-18
14.25,450.0,1.2,3465.1920612233653,-1057.8807278900317,2026-07-18
14.5,465.0,1.2,3338.183747292708,-2138.2297472927085,2026-07-18
14.75,480.0,1.2,3185.590055954026,-1716.096055954026,2026-07-18
15.0,495.0,1.2,3023.07079971473,-1904.05279971473,2026-07-18
15.25,510.0,1.2,2852.04084969886,-1279.4872782702887,2026-07-18
15.5,525.0,1.2,2666.778760474632,-1489.9807604746318,2026-07-18
15.75,540.0,1.2,2467.0632423354946,-1524.6152423354947,2026-07-18
16.0,555.0,1.2,2261.195018300601,-1002.6363516339345,2026-07-18
16.25,570.0,1.2,2050.751670973635,-520.1430043069684,2026-07-18
16.5,585.0,1.2,1837.068476609346,-651.894309942679,2026-07-18
16.75,600.0,1.2,1619.6997830680325,62.10888359863429,2026-07-18
17.0,615.0,1.2,1399.8640699671903,-431.7614033005235,2026-07-18
17.25,630.0,1.2,1181.5206082724733,-358.3652236570887,2026-07-18
17.5,645.0,1.2,965.7506999686784,-244.78403330201172,2026-07-18
17.75,660.0,1.2,754.214624089503,-59.97729075616974,2026-07-18
18.0,675.0,1.2,543.7741879210773,-57.30752125441063,2026-07-18
18.25,690.0,1.2,355.6540019193645,-172.0166685860312,2026-07-18
18.5,705.0,1.2,198.4189021829717,-38.61156884963836,2026-07-18
18.75,720.0,1.2,90.2889481533472,14.95248041808135,2026-07-18
19.0,735.0,1.2,18.447461115650825,52.98753888434918,2026-07-18
8.5,15.0,1.0817982891658704,1489.1710970086142,79.4795696580527,2026-07-18
8.75,30.0,1.0817982891658704,1694.3730049438925,191.58232838944036,2026-07-18
9.0,45.0,1.0817982891658704,1897.6244412356348,149.52222543103198,2026-07-18
9.25,60.0,1.0817982891658704,2096.947055080885,93.6476115857813,2026-07-18
9.5,75.0,1.0817982891658704,2288.8646627358185,63.318003930848135,2026-07-18
9.75,90.0,1.0817982891658704,2470.7120304993364,-441.4786971660035,2026-07-18
10.0,105.0,1.0817982891658704,2644.063961246838,-349.0119612468375,2026-07-18
10.25,120.0,1.0817982891658704,2807.092504470338,7.8008288629948765,2026-07-18
10.5,135.0,1.0817982891658704,2959.89241195722,-207.12841195721967,2026-07-18
10.75,150.0,1.0817982891658704,3095.379802690116,39.44376873845613,2026-07-18
11.0,165.0,1.0817982891658704,3223.392460019781,-1301.317460019781,2026-07-18
11.25,180.0,1.0817982891658704,3338.816328038439,-1132.1396613717725,2026-07-18
11.5,195.0,1.0817982891658704,3438.434845617462,5.985154382537985,2026-07-18
11.75,210.0,1.0817982891658704,3501.762657484001,-707.4353241506678,2026-07-18
12.0,225.0,1.0817982891658704,3551.4914481255414,-1026.6434481255424,2026-07-18
12.25,240.0,1.0817982891658704,3588.7768274867512,-1083.5454941534176,2026-07-18
12.5,255.0,1.0817982891658704,3612.1232001148583,-1440.9546286862865,2026-07-18
12.75,270.0,1.0817982891658704,3601.5306366532386,-918.8653033199057,2026-07-18
13.0,285.0,1.0817982891658704,3578.438940111292,-421.11960677795787,2026-07-18
13.25,300.0,1.0817982891658704,3546.3377610938323,-822.1350944271658,2026-07-18
13.5,315.0,1.0817982891658704,3498.5448198951967,-1138.8794865618634,2026-07-18
13.75,330.0,1.0817982891658704,3413.293008562569,-1944.1923418959022,2026-07-18
14.0,345.0,1.0817982891658704,3315.850938134993,-2039.2536048016595,2026-07-18
14.25,360.0,1.0817982891658704,3210.048269525033,-802.7369361916994,2026-07-18
14.5,375.0,1.0817982891658704,3092.20407489794,-1892.2500748979398,2026-07-18
14.75,390.0,1.0817982891658704,2945.655931528174,-1476.161931528174,2026-07-18
15.0,405.0,1.0817982891658704,2793.0605755786382,-1674.0425755786382,2026-07-18
15.25,420.0,1.0817982891658704,2631.092283078325,-1058.538711649754,2026-07-18
15.5,435.0,1.0817982891658704,2459.994639946467,-1283.196639946467,2026-07-18
15.75,450.0,1.0817982891658704,2278.850301351561,-1336.4023013515612,2026-07-18
16.0,465.0,1.0817982891658704,2091.095648223867,-832.5369815572005,2026-07-18
16.25,480.0,1.0817982891658704,1896.4335115568365,-365.82484489016974,2026-07-18
16.5,495.0,1.0817982891658704,1698.3890055541326,-513.2148388874657,2026-07-18
16.75,510.0,1.0817982891658704,1500.3735704994722,181.43509616719462,2026-07-18
17.0,525.0,1.0817982891658704,1300.7690999569245,-332.6664332902577,2026-07-18
17.25,540.0,1.0817982891658704,1099.3396311915385,-276.1842465761539,2026-07-18
17.5,555.0,1.0817982891658704,899.8856212075976,-178.91895454093094,2026-07-18
17.75,570.0,1.0817982891658704,702.7037990418302,-8.466465708496912,2026-07-18
18.0,585.0,1.0817982891658704,505.9459906291248,-19.479323962458125,2026-07-18
18.25,600.0,1.0817982891658704,330.27759310360153,-146.64025977026824,2026-07-18
18.5,615.0,1.0817982891658704,184.14001223632772,-24.332678902994388,2026-07-18
18.75,630.0,1.0817982891658704,83.77196978083028,21.46945879059828,2026-07-18
19.0,645.0,1.0817982891658704,17.054503924149614,54.38049607585039,2026-07-18
10.0,15.0,0.9878835495057797,2457.0747308752857,-162.0227308752851,2026-07-18
10.25,30.0,0.9878835495057797,2615.1129514484974,199.7803818848356,2026-07-18
10.5,45.0,0.9878835495057797,2765.52513851683,-12.76113851682976,2026-07-18
10.75,60.0,0.9878835495057797,2898.557899025223,236.26567240334907,2026-07-18
11.0,75.0,0.9878835495057797,3021.8325349087486,-1099.7575349087485,2026-07-18
11.25,90.0,0.9878835495057797,3135.6662890768966,-928.9896224102299,2026-07-18
11.5,105.0,0.9878835495057797,3232.188942883167,212.2310571168332,2026-07-18
11.75,120.0,0.9878835495057797,3293.681647803761,-499.35431447042765,2026-07-18
12.0,135.0,0.9878835495057797,3338.500850670948,-813.6528506709487,2026-07-18
12.25,150.0,0.9878835495057797,3374.222730500724,-868.9913971673905,2026-07-18
12.5,165.0,0.9878835495057797,3393.800506053726,-1222.6319346251544,2026-07-18
12.75,180.0,0.9878835495057797,3382.5779279393264,-699.9125946059935,2026-07-18
13.0,195.0,0.9878835495057797,3360.2515866766444,-202.9322533433101,2026-07-18
13.25,210.0,0.9878835495057797,3332.127550811808,-607.9248841451413,2026-07-18
13.5,225.0,0.9878835495057797,3286.9796550605606,-927.3143217272273,2026-07-18
13.75,240.0,0.9878835495057797,3206.768870308351,-1737.6682036416842,2026-07-18
14.0,255.0,0.9878835495057797,3115.9053315445303,-1839.3079982111967,2026-07-18
14.25,270.0,0.9878835495057797,3017.7344752170866,-610.423141883753,2026-07-18
14.5,285.0,0.9878835495057797,2907.6891049978885,-1707.7351049978886,2026-07-18
14.75,300.0,0.9878835495057797,2774.437343182238,-1304.9433431822379,2026-07-18
15.0,315.0,0.9878835495057797,2628.3542975735027,-1509.3362975735026,2026-07-18
15.25,330.0,0.9878835495057797,2473.61971620791,-901.0661447793391,2026-07-18
15.5,345.0,0.9878835495057797,2310.750965884584,-1133.9529658845838,2026-07-18
15.75,360.0,0.9878835495057797,2141.616802984898,-1199.1688029848983,2026-07-18
16.0,375.0,0.9878835495057797,1965.6329238731,-707.0742572064335,2026-07-18
16.25,390.0,0.9878835495057797,1784.1062507305978,-253.49758406393107,2026-07-18
16.5,405.0,0.9878835495057797,1599.4379522112094,-414.26378554454254,2026-07-18
16.75,420.0,0.9878835495057797,1413.9676923654451,267.84097430122165,2026-07-18
17.0,435.0,0.9878835495057797,1226.4423624053918,-258.339695738725,2026-07-18
17.25,450.0,0.9878835495057797,1038.3086606435288,-215.1532760281442,2026-07-18
17.5,465.0,0.9878835495057797,850.5201029013909,-129.55343623472424,2026-07-18
17.75,480.0,0.9878835495057797,664.6636574446954,29.57367588863781,2026-07-18
18.0,495.0,0.9878835495057797,478.1045075694372,8.362159097229494,2026-07-18
18.25,510.0,0.9878835495057797,312.1792089273244,-128.5418755939911,2026-07-18
18.5,525.0,0.9878835495057797,173.88511999072745,-14.077786657394114,2026-07-18
18.75,540.0,0.9878835495057797,78.99083582426957,26.25059274715899,2026-07-18
19.0,555.0,0.9878835495057797,16.02011447447438,55.41488552552562,2026-07-18
11.5,15.0,0.8379950645844636,2819.2823651672384,625.1376348327617,2026-07-18
11.75,30.0,0.8379950645844636,2884.045485263332,-89.71815192999884,2026-07-18
12.0,45.0,0.8379950645844636,2932.819667411968,-407.97166741196907,2026-07-18
12.25,60.0,0.8379950645844636,2969.209078516292,-463.9777451829582,2026-07-18
12.5,75.0,0.8379950645844636,2993.7457386664573,-822.5771672378855,2026-07-18
12.75,90.0,0.8379950645844636,2993.031885828767,-310.366552495434,2026-07-18
13.0,105.0,0.8379950645844636,2980.5423606105846,176.77697272274963,2026-07-18
13.25,120.0,0.8379950645844636,2958.524607015076,-234.3219403484095,2026-07-18
13.5,135.0,0.8379950645844636,2924.123349530659,-564.4580161973258,2026-07-18
13.75,150.0,0.8379950645844636,2856.7742445393446,-1387.673577872678,2026-07-18
14.0,165.0,0.8379950645844636,2778.749915863106,-1502.1525825297722,2026-07-18
14.25,180.0,0.8379950645844636,2694.600933165391,-287.2895998320573,2026-07-18
14.5,195.0,0.8379950645844636,2596.738069112915,-1396.7840691129152,2026-07-18
14.75,210.0,0.8379950645844636,2479.5677729105923,-1010.0737729105924,2026-07-18
15.0,225.0,0.8379950645844636,2351.69847151498,-1232.6804715149801,2026-07-18
15.25,240.0,0.8379950645844636,2217.766976257107,-645.2134048285361,2026-07-18
15.5,255.0,0.8379950645844636,2075.5163413539526,-898.7183413539526,2026-07-18
15.75,270.0,0.8379950645844636,1922.0586061583813,-979.6106061583813,2026-07-18
16.0,285.0,0.8379950645844636,1762.6289205678702,-504.0702539012036,2026-07-18
16.25,300.0,0.8379950645844636,1599.9811174707756,-69.3724508041089,2026-07-18
16.5,315.0,0.8379950645844636,1432.8067614603067,-247.63259479363978,2026-07-18
16.75,330.0,0.8379950645844636,1263.753157675579,418.0555089910879,2026-07-18
17.0,345.0,0.8379950645844636,1093.8213312641135,-125.71866459744672,2026-07-18
17.25,360.0,0.8379950645844636,924.5917810713756,-101.43639645599103,2026-07-18
17.5,375.0,0.8379950645844636,757.3510580022121,-36.38439133554539,2026-07-18
17.75,390.0,0.8379950645844636,594.476130673807,99.76120265952625,2026-07-18
18.0,405.0,0.8379950645844636,428.4853896804639,57.98127698620277,2026-07-18
18.25,420.0,0.8379950645844636,280.11918751111733,-96.48185417778404,2026-07-18
18.5,435.0,0.8379950645844636,156.3717189318136,3.4356144015197287,2026-07-18
18.75,450.0,0.8379950645844636,71.30087955319492,33.94054901823364,2026-07-18
19.0,465.0,0.8379950645844636,14.429569149474412,57.00543085052559,2026-07-18
13.0,15.0,0.7397809760476923,2656.847208841194,500.4721244921402,2026-07-18
13.25,30.0,0.7397809760476923,2643.2979282009846,80.90473846568193,2026-07-18
13.5,45.0,0.7397809760476923,2617.0423946791298,-257.3770613457964,2026-07-18
13.75,60.0,0.7397809760476923,2565.8445327881536,-1096.743866121487,2026-07-18
14.0,75.0,0.7397809760476923,2503.763091298856,-1227.1657579655225,2026-07-18
14.25,90.0,0.7397809760476923,2435.468623483971,-28.157290150637436,2026-07-18
14.5,105.0,0.7397809760476923,2355.6986659832373,-1155.7446659832374,2026-07-18
14.75,120.0,0.7397809760476923,2255.005055733958,-785.5110557339583,2026-07-18
15.0,135.0,0.7397809760476923,2148.3078134346647,-1029.2898134346647,2026-07-18
15.25,150.0,0.7397809760476923,2031.9857240493425,-459.4321526207714,2026-07-18
15.5,165.0,0.7397809760476923,1907.901870236955,-731.1038702369549,2026-07-18
15.75,180.0,0.7397809760476923,1773.3795584379857,-830.9315584379857,2026-07-18
16.0,195.0,0.7397809760476923,1633.917996345332,-375.3593296786655,2026-07-18
16.25,210.0,0.7397809760476923,1490.5186835662191,40.089983100447625,2026-07-18
16.5,225.0,0.7397809760476923,1343.9083499471467,-158.73418328047978,2026-07-18
16.75,240.0,0.7397809760476923,1188.12970277905,493.6789638876169,2026-07-18
17.0,255.0,0.7397809760476923,1032.5816444141512,-64.47897774748446,2026-07-18
17.25,270.0,0.7397809760476923,877.558746754491,-54.403362139106434,2026-07-18
17.5,285.0,0.7397809760476923,721.9990735093282,-1.032406842661544,2026-07-18
17.75,300.0,0.7397809760476923,563.8889764135795,130.34835691975377,2026-07-18
18.0,315.0,0.7397809760476923,405.80879010028696,80.65787656637974,2026-07-18
18.25,330.0,0.7397809760476923,264.7168895005016,-81.07955616716833,2026-07-18
18.5,345.0,0.7397809760476923,147.2583755958986,12.548957737434733,2026-07-18
18.75,360.0,0.7397809760476923,66.94167298296671,38.29975558846185,2026-07-18
19.0,375.0,0.7397809760476923,13.471676467531143,57.96332353246886,2026-07-18
14.5,15.0,0.5763123814630742,2015.2282309342968,-815.2742309342968,2026-07-18
14.75,30.0,0.5763123814630742,1928.120535502768,-458.6265355027681,2026-07-18
15.0,45.0,0.5763123814630742,1834.515489989056,-715.497489989056,2026-07-18
15.25,60.0,0.5763123814630742,1738.3987917844795,-165.8452203559084,2026-07-18
15.5,75.0,0.5763123814630742,1636.847504664823,-460.04950466482296,2026-07-18
15.75,90.0,0.5763123814630742,1522.3701818321574,-579.9221818321574,2026-07-18
