timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-17 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,27.46,0.26,0.37,11.46,0.0,True,19,45,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,27.21,0.34,0.41,11.46,0.0,True,20,0,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,0.31,0.41,11.46,0.0,True,20,15,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.98,0.32,0.42,11.46,0.0,True,20,30,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,27.18,0.33,0.42,11.46,0.0,True,20,45,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.0,0.26,0.38,11.46,0.0,True,21,0,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,26.99,0.33,0.41,11.46,0.0,True,21,15,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,27.15,0.39,0.44,11.46,0.0,True,21,30,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,27.31,0.39,0.44,11.46,0.0,True,21,45,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,27.14,0.2,0.35,11.46,0.0,True,22,0,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,27.63,0.35,0.42,11.46,0.0,True,22,15,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,26.91,0.31,0.41,11.46,0.0,True,22,30,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,27.33,0.28,0.42,11.46,0.0,True,22,45,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,27.19,0.34,0.43,11.46,0.0,True,23,0,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,27.21,0.34,0.44,11.46,0.0,True,23,15,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,26.87,0.34,0.43,11.46,0.0,True,23,30,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,27.56,0.43,0.47,11.46,0.0,True,23,45,17,7,4,0.0,0.0,0.0,0.0,0,0,1
2026-07-18 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,26.67,0.34,0.43,0.0,0.0,True,0,15,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,27.2,0.3,0.4,0.0,0.0,True,0,30,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,26.79,0.34,0.42,0.0,0.0,True,0,45,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,26.95,0.44,0.42,0.0,0.0,True,1,0,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,27.01,0.3,0.39,0.0,0.0,True,1,15,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.97,0.28,0.45,0.0,0.0,True,1,30,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.84,0.29,0.43,0.0,0.0,True,1,45,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,26.67,0.25,0.4,0.0,0.0,True,2,0,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,26.72,0.39,0.49,0.0,0.0,True,2,15,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,26.44,0.4,0.48,0.0,0.0,True,2,30,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,26.7,0.37,0.44,0.0,0.0,True,2,45,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,26.48,0.4,0.5,0.0,0.0,True,3,0,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,27.22,0.36,0.5,0.0,0.0,True,3,15,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,26.62,0.33,0.45,0.0,0.0,True,3,30,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,26.72,0.37,0.48,0.0,0.0,True,3,45,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,26.7,0.35,0.47,0.0,0.0,True,4,0,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,26.37,0.33,0.46,0.0,0.0,True,4,15,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,26.5,0.34,0.48,0.0,0.0,True,4,30,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,26.43,0.31,0.45,0.0,0.0,True,4,45,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,25.45,0.37,0.46,0.0,0.0,True,5,0,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,26.22,0.31,0.44,0.0,0.0,True,5,15,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,26.75,0.38,0.49,0.0,0.0,True,5,30,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53,26.6,0.7,0.57,0.0,0.0,True,5,45,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,26.7,7.08,6.55,0.0,0.0,True,6,0,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49,26.51,15.54,15.02,0.0,0.0,True,6,15,18,7,5,0.0,0.0,0.0,0.0,0,1,0
2026-07-18 06:30:00,69.85,0.0,0.0,0.0,0.0,41.13,42.4,25.36,26.15,26.98,27.07,22.71,22.05,0.01,28.18,True,6,30,18,7,5,0.0,0.0,23.28333333333333,40.32791630289535,1,1,0
2026-07-18 06:45:00,202.9,37.98,39.08,47.51,48.89,63.59,65.5,64.57,66.5,26.91,27.03,28.64,27.56,0.03,64.88,True,6,45,18,7,5,69.85,0.0,90.91666666666667,103.07742640041677,1,1,0
2026-07-18 07:00:00,415.19,105.81,108.21,111.26,113.69,102.58,104.96,104.93,107.32,26.74,26.8,43.89,42.29,0.07,86.57,True,7,0,18,7,5,202.9,69.85,229.31333333333336,174.17857799779324,1,1,0
2026-07-18 07:15:00,550.54,138.98,141.64,144.85,147.61,137.24,139.88,139.26,141.94,27.38,27.52,57.66,55.83,0.13,87.59,True,7,15,18,7,5,415.19,202.9,389.54333333333335,175.23329031132562,1,1,0
2026-07-18 07:30:00,619.63,156.11,159.04,161.65,164.66,155.17,158.09,156.61,159.54,27.57,27.77,64.99,62.94,0.19,87.53,True,7,30,18,7,5,550.54,415.19,528.4533333333334,103.99420192170965,1,1,0
2026-07-18 07:45:00,673.96,170.19,173.32,178.79,182.05,165.46,168.53,169.22,172.34,27.81,27.99,68.94,66.6,0.25,89.84,True,7,45,18,7,5,619.63,550.54,614.71,61.85692281386116,1,1,0
2026-07-18 08:00:00,870.83,219.95,223.74,223.83,228.55,223.53,228.16,221.53,226.15,28.14,28.41,86.02,84.43,0.35,93.16,True,8,0,18,7,5,673.96,619.63,721.4733333333334,132.1684441662733,1,1,0
2026-07-18 08:15:00,1216.56,302.74,307.74,308.18,313.98,307.54,313.33,305.6,311.36,28.1,28.03,128.64,126.63,0.47,87.01,True,8,15,18,7,5,870.83,673.96,920.4499999999999,274.68217688812643,1,1,0
2026-07-18 08:30:00,1308.81,325.91,331.25,334.5,340.68,325.19,331.24,326.35,332.42,29.57,29.49,137.58,135.28,0.61,88.05,True,8,30,18,7,5,1216.56,870.83,1132.0666666666666,230.8916686096173,1,1,0
2026-07-18 08:45:00,1453.47,361.34,367.15,368.48,375.14,366.07,372.69,364.42,371.02,30.91,31.17,152.7,151.93,0.76,88.59,True,8,45,18,7,5,1308.81,1216.56,1326.28,119.41728392489944,1,1,0
2026-07-18 09:00:00,1738.92,432.79,439.83,439.83,447.4,438.88,446.43,437.61,445.15,31.88,32.23,179.52,179.04,0.94,90.51,True,9,0,18,7,5,1453.47,1308.81,1500.3999999999999,218.86176390589588,1,1,0
2026-07-18 09:15:00,2044.38,508.34,516.87,518.35,526.97,511.71,520.22,511.5,520.02,32.98,33.39,207.18,204.92,1.16,92.62,True,9,15,18,7,5,1738.92,1453.47,1745.5900000000001,295.51146119905445,1,1,0
2026-07-18 09:30:00,2123.68,529.03,537.99,548.49,557.59,519.99,528.67,527.94,536.74,33.69,33.94,218.03,214.46,1.38,91.7,True,9,30,18,7,5,2044.38,1738.92,1968.993333333333,203.156162922353,1,1,0
2026-07-18 09:45:00,1918.74,475.46,483.32,486.45,494.59,476.53,484.54,478.73,486.78,33.39,33.91,196.99,195.3,1.57,91.58,True,9,45,18,7,5,2123.68,2044.38,2028.9333333333332,103.33949164445167,1,1,0
2026-07-18 10:00:00,2197.21,545.45,554.72,558.06,567.28,548.87,557.94,550.36,559.45,33.21,33.51,218.06,216.52,1.8,94.67,True,10,0,18,7,5,1918.74,2123.68,2079.8766666666666,144.31020141810393,1,1,0
2026-07-18 10:15:00,2221.59,550.48,559.86,567.25,576.62,549.42,558.51,553.18,562.32,34.23,34.61,225.9,223.9,2.04,92.79,True,10,15,18,7,5,2197.21,1918.74,2112.5133333333333,168.2547908183709,1,1,0
2026-07-18 10:30:00,2025.59,501.8,510.24,510.0,518.56,512.87,521.48,509.0,517.55,34.47,34.89,199.64,199.98,2.24,95.82,True,10,30,18,7,5,2221.59,2197.21,2148.13,106.82057292488393,1,1,0
2026-07-18 10:45:00,3121.39,780.13,794.99,805.67,818.61,768.31,780.62,784.02,796.57,36.11,36.38,314.45,312.0,2.57,94.39,True,10,45,18,7,5,2025.59,2221.59,2456.19,584.3562954225789,1,1,0
2026-07-18 11:00:00,4606.47,1066.61,1089.69,1178.41,1198.96,1166.52,1187.03,1204.41,1225.63,39.76,40.55,492.1,484.3,3.04,90.4,True,11,0,18,7,5,3121.39,2025.59,3251.15,1295.3237575216478,1,1,0
2026-07-18 11:15:00,3972.99,973.18,993.54,1091.79,1110.47,1042.98,1060.63,1098.4,1117.2,43.39,44.44,479.64,473.68,3.47,81.25,True,11,15,18,7,5,4606.47,3121.39,3900.283333333333,745.2049021130589,1,1,0
2026-07-18 11:30:00,4316.32,1022.82,1044.61,1103.4,1122.2,1081.13,1099.49,1130.63,1150.01,41.99,42.96,463.8,460.37,3.92,90.73,True,11,30,18,7,5,3972.99,4606.47,4298.593333333333,317.1118156633931,1,1,0
2026-07-18 11:45:00,4402.82,1054.78,1077.51,1120.29,1139.44,1135.59,1155.06,1124.34,1143.57,43.03,43.53,487.22,482.11,4.38,88.5,True,11,45,18,7,5,4316.32,3972.99,4230.709999999999,227.343927343574,1,1,0
2026-07-18 12:00:00,3855.71,905.57,923.93,982.23,998.57,977.16,993.4,994.65,1011.24,42.65,42.91,417.28,412.85,4.79,90.34,True,12,0,18,7,5,4402.82,4316.32,4191.616666666667,294.10122242747224,1,0,1
2026-07-18 12:15:00,3451.33,832.0,848.29,890.21,904.75,862.27,876.27,876.27,890.54,40.95,41.22,362.96,360.78,5.15,92.29,True,12,15,18,7,5,3855.71,4402.82,3903.2866666666664,477.52587305122404,1,0,1
2026-07-18 12:30:00,3254.72,795.5,810.78,818.14,831.32,821.48,834.72,824.76,838.06,39.61,39.85,339.39,340.15,5.48,92.55,True,12,30,18,7,5,3451.33,3855.71,3520.5866666666666,306.4222730699162,1,0,1
2026-07-18 12:45:00,3780.58,930.99,950.09,941.59,957.12,955.61,971.42,960.31,976.21,40.25,40.92,391.27,392.48,5.88,93.5,True,12,45,18,7,5,3254.72,3451.33,3495.543333333333,265.7034042562013,1,0,1
2026-07-18 13:00:00,3714.14,915.65,934.3,942.29,957.84,925.79,941.03,936.29,951.73,40.98,41.79,386.04,383.6,6.25,93.39,True,13,0,18,7,5,3780.58,3254.72,3583.146666666666,286.3592585081443,1,0,1
2026-07-18 13:15:00,3454.17,851.56,868.38,876.49,890.76,862.7,876.71,871.36,885.54,41.27,42.03,356.78,352.87,6.62,94.1,True,13,15,18,7,5,3714.14,3780.58,3649.6299999999997,172.50225244906443,1,0,1
2026-07-18 13:30:00,3402.11,842.72,859.29,877.84,892.14,840.01,853.59,856.82,870.72,40.76,41.52,347.25,343.58,6.97,95.02,True,13,30,18,7,5,3454.17,3714.14,3523.4733333333334,167.16128210005527,1,0,1
2026-07-18 13:45:00,4184.58,1027.13,1049.09,1103.28,1122.26,1017.75,1034.81,1042.94,1060.52,40.79,41.44,420.32,415.93,7.4,96.56,True,13,45,18,7,5,3402.11,3454.17,3680.286666666667,437.50586902730106,1,0,1
2026-07-18 14:00:00,4558.75,1128.58,1153.53,1207.19,1228.29,1090.15,1108.68,1135.27,1154.75,42.49,42.44,472.59,466.07,7.89,94.25,True,14,0,18,7,5,4184.58,3402.11,4048.4799999999996,590.2088019506315,1,0,1
2026-07-18 14:15:00,3688.97,914.73,933.36,961.41,977.34,905.19,920.02,926.46,941.7,41.04,40.83,381.6,373.88,8.27,93.86,True,14,15,18,7,5,4558.75,4184.58,4144.099999999999,436.3006817551396,1,0,1
2026-07-18 14:30:00,3698.98,916.22,934.89,962.88,978.84,903.06,917.85,926.02,941.26,40.05,40.02,380.69,372.3,8.65,93.95,True,14,30,18,7,5,3688.97,4558.75,3982.233333333333,499.3031646538334,1,0,1
2026-07-18 14:45:00,3429.63,850.31,867.1,896.85,911.53,832.47,845.91,856.99,870.9,39.5,39.46,350.57,340.78,9.02,94.37,True,14,45,18,7,5,3698.98,3688.97,3605.859999999999,152.70170169320306,1,0,1
2026-07-18 15:00:00,3007.37,743.79,757.68,780.69,793.16,735.34,747.09,751.49,763.46,38.11,38.08,303.16,293.56,9.32,95.13,True,15,0,18,7,5,3429.63,3698.98,3378.66,348.61089153955044,1,0,1
2026-07-18 15:15:00,2900.5,719.14,732.41,760.39,772.58,705.32,716.68,724.08,735.7,36.97,36.89,292.97,283.1,9.63,94.49,True,15,15,18,7,5,3007.37,3429.63,3112.5,279.7925604800822,1,0,1
2026-07-18 15:30:00,2207.09,547.18,556.49,580.35,589.91,534.59,543.45,548.63,557.7,35.91,35.71,215.95,207.11,9.87,97.11,True,15,30,18,7,5,2900.5,3007.37,2704.986666666666,434.48949036004785,1,0,1
2026-07-18 15:45:00,1629.01,404.99,411.54,429.7,437.13,393.3,400.28,404.04,411.15,34.26,34.17,163.39,155.15,10.04,94.08,True,15,45,18,7,5,2207.09,2900.5,2245.5333333333333,636.6161499941193,1,0,1
2026-07-18 16:00:00,1124.47,279.45,284.06,292.59,298.15,276.9,282.25,281.54,286.95,30.73,30.65,107.33,101.62,10.16,97.43,True,16,0,18,7,5,1629.01,2207.09,1653.5233333333333,541.7261242854509,1,0,1
2026-07-18 16:15:00,886.49,220.89,224.68,228.08,232.99,222.0,226.9,223.69,228.58,29.08,28.98,83.71,80.8,10.25,97.82,True,16,15,18,7,5,1124.47,1629.01,1213.323333333333,379.15059505866026,1,0,1
2026-07-18 16:30:00,858.99,213.31,217.01,219.2,224.07,216.58,221.45,217.25,222.12,28.76,28.71,84.41,82.05,10.34,93.89,True,16,30,18,7,5,886.49,1124.47,956.6499999999996,145.98536501993317,1,0,1
2026-07-18 16:45:00,534.99,134.4,137.05,136.3,140.29,135.81,139.79,135.91,139.9,28.66,28.59,52.99,51.59,10.4,93.11,True,16,45,18,7,5,858.99,886.49,760.1566666666664,195.4842278377893,1,0,1
2026-07-18 17:00:00,377.11,95.84,98.2,96.64,99.64,96.56,99.56,96.44,99.44,27.93,27.9,38.67,37.57,10.44,89.65,True,17,0,18,7,5,534.99,858.99,590.3633333333331,245.66590755197788,1,0,1
2026-07-18 17:15:00,308.85,81.78,84.01,82.62,85.2,79.05,81.52,79.35,81.83,27.7,27.74,32.02,31.2,10.47,88.6,True,17,15,18,7,5,377.11,534.99,406.98333333333306,115.99196926226055,1,0,1
2026-07-18 17:30:00,333.45,0.0,0.0,0.0,0.0,84.54,87.18,85.16,87.81,27.08,26.95,34.26,33.19,10.5,89.18,True,17,30,18,7,5,308.85,377.11,339.80333333333306,34.57066000725602,1,0,1
2026-07-18 17:45:00,369.36,96.7,99.08,99.06,102.14,93.33,96.24,94.23,97.16,27.15,27.07,38.84,37.7,10.54,87.15,True,17,45,18,7,5,333.45,308.85,337.21999999999974,30.430653952946233,1,0,1
2026-07-18 18:00:00,300.69,77.64,79.79,78.79,81.26,76.83,79.23,77.14,79.56,27.57,27.59,34.16,33.1,10.57,80.82,True,18,0,18,7,5,369.36,333.45,334.4999999999997,34.347039173762376,1,0,1
2026-07-18 18:15:00,165.69,44.9,46.3,44.38,45.81,43.32,44.72,43.56,44.96,27.42,27.47,20.92,20.01,10.59,72.66,True,18,15,18,7,5,300.69,369.36,278.5799999999997,103.61952663472286,1,0,1
2026-07-18 18:30:00,55.73,18.6,19.21,17.2,17.8,16.77,17.36,16.79,17.38,26.89,26.9,10.15,9.51,10.6,50.29,True,18,30,18,7,5,165.69,300.69,174.03666666666638,122.69311526462074,0,0,1
2026-07-18 18:45:00,12.6,6.27,6.5,6.06,6.3,5.52,5.75,5.57,5.79,26.66,26.69,4.46,3.9,10.6,25.85,True,18,45,18,7,5,55.73,165.69,78.00666666666636,78.93873848331776,0,0,1
2026-07-18 19:00:00,0.0,0.04,0.05,0.03,0.03,0.04,0.04,0.02,0.03,26.19,26.1,0.65,0.53,10.6,0.0,True,19,0,18,7,5,12.6,55.73,22.77666666666636,29.22553050566754,0,0,1
2026-07-18 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.89,0.3,0.44,10.6,0.0,True,19,15,18,7,5,0.0,12.6,4.199999999999696,7.274613392091324,0,0,1
2026-07-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.6,0.33,0.45,10.6,0.0,True,19,30,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,26.48,0.33,0.44,10.6,0.0,True,19,45,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,26.55,0.29,0.43,10.6,0.0,True,20,0,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,26.5,0.24,0.39,10.6,0.0,True,20,15,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.11,0.36,0.45,10.6,0.0,True,20,30,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,26.04,0.33,0.44,10.6,0.0,True,20,45,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,26.15,0.31,0.42,10.6,0.0,True,21,0,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.61,0.27,0.41,10.6,0.0,True,21,15,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,26.48,0.28,0.41,10.6,0.0,True,21,30,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,26.71,0.37,0.47,10.6,0.0,True,21,45,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,26.51,0.31,0.43,10.6,0.0,True,22,0,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49,26.51,0.3,0.41,10.6,0.0,True,22,15,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,26.08,0.32,0.42,10.6,0.0,True,22,30,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,26.09,0.33,0.43,10.6,0.0,True,22,45,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.33,0.35,0.45,10.6,0.0,True,23,0,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,26.04,0.44,0.42,10.6,0.0,True,23,15,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.59,0.83,0.46,10.6,0.0,True,23,30,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-18 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,26.02,0.3,0.41,10.6,0.0,True,23,45,18,7,5,0.0,0.0,0.0,6.63308917566838e-05,0,0,1
2026-07-19 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,25.91,0.4,0.44,0.0,0.0,True,0,15,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,25.63,0.34,0.43,0.0,0.0,True,0,30,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89,26.02,0.34,0.44,0.0,0.0,True,0,45,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,26.07,0.31,0.41,0.0,0.0,True,1,0,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,25.8,0.37,0.45,0.0,0.0,True,1,15,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.86,0.36,0.46,0.0,0.0,True,1,30,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,25.71,0.39,0.47,0.0,0.0,True,1,45,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,26.04,0.4,0.48,0.0,0.0,True,2,0,19,7,6,0.0,0.0,0.0,0.0,0,1,0
2026-07-19 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,26.0,0.39,0.48,0.0,0.0,True,2,15,19,7,6,0.0,0.0,0.0,0.0,0,1,0
